episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
36,778.0,1.0308925849169706,2.505655372277795,167.65483784561414,-30.0,0.6666666666666666,1,0.5,False,True,92.62570812757079,190,39.07254948639874,920.644,in_progress,0.0
36,779.0,1.0075093141847486,2.5127972869609376,167.17519210389867,0.0,0.3333333333333333,3,0.5,False,True,92.68427854680601,190,39.07254948639874,920.653,in_progress,0.0
36,780.0,0.9256298507018353,2.5441469893969946,164.4800277744967,-30.0,0.3333333333333333,0,0.5,False,True,92.90161847074476,191,39.07254948639874,920.743,in_progress,0.0
36,781.0,0.9148740005000755,2.549629658136998,163.89821955471373,0.0,1.0,5,0.5,False,True,92.93210066991585,191,39.07254948639874,920.85,in_progress,0.0
36,782.0,0.8802179535308945,2.5686121069292636,161.80161222216313,-30.0,1.0,2,0.5,False,True,93.03231731567091,191,39.07254948639874,920.916,in_progress,0.0
36,783.0,0.8346343807238081,2.5950515614499925,159.25412065703844,30.0,0.6666666666666666,7,0.5,False,True,93.1707251465803,191,39.07254948639874,920.977,in_progress,0.0
36,784.0,0.7958132477416797,2.618707046619177,157.28552806295718,-30.0,0.3333333333333333,0,0.5,False,True,93.28687704938496,192,39.07254948639874,921.041,in_progress,0.0
36,785.0,0.753960709562305,2.642176603672485,155.9999842351935,-30.0,0.6666666666666666,1,0.5,False,True,93.40913724119089,192,39.07254948639874,921.112,in_progress,0.0
36,786.0,0.7107959092542631,2.671660043487959,153.85955488017575,30.0,1.0,8,1.0,False,True,93.54878524394539,192,39.07254948639874,921.182,in_progress,0.0
36,787.0,0.6673536736736477,2.7084876509136704,150.64487964282984,30.0,0.6666666666666666,7,1.0,False,True,93.69323409961873,193,39.07254948639874,921.232,in_progress,0.0
36,788.0,0.634150594995144,2.73433020708789,149.17766235511814,-30.0,1.0,2,1.0,False,True,93.80045855254325,193,39.07254948639874,921.309,in_progress,0.0
36,789.0,0.5776877746014802,2.7758320874967133,147.63376793180808,0.0,0.6666666666666666,4,1.0,False,True,93.98394147465743,193,39.07254948639874,921.385,in_progress,0.0
36,790.0,0.5387382112704208,2.8069499289875095,146.3387819747858,0.0,0.3333333333333333,3,1.0,False,True,94.11021039214828,194,39.07254948639874,921.44,in_progress,0.0
36,791.0,0.5017793834309766,2.8378692793600027,145.14151071453705,-30.0,0.6666666666666666,1,1.0,False,True,94.23455426809781,194,39.07254948639874,921.517,in_progress,0.0
36,792.0,0.47191162255406144,2.8638786494646804,144.10347071932352,0.0,1.0,5,1.0,False,True,94.33339881483413,194,39.07254948639874,921.583,in_progress,0.0
36,793.0,0.43878952074041844,2.894902918283617,142.72949225920283,30.0,0.6666666666666666,7,1.0,False,True,94.44565534309851,195,39.07254948639874,921.648,in_progress,0.0
36,794.0,0.3988743015716559,2.929806889223963,141.8990712690979,0.0,1.0,5,1.0,False,True,94.57792678203776,195,39.07254948639874,921.696,in_progress,0.0
36,795.0,0.35565973457484873,2.9646687484011034,141.67061267688922,30.0,1.0,8,0.5,False,True,94.71654491493001,195,39.07254948639874,921.77,in_progress,0.0
36,796.0,0.3047370778353556,3.0054996032709673,141.50564509814225,0.0,0.3333333333333333,3,0.5,False,True,94.87987559003285,196,39.07254948639874,921.842,in_progress,0.0
36,797.0,0.25697865202914233,3.0386780896229517,142.38874048000307,-30.0,0.6666666666666666,1,0.5,False,True,95.02609543499955,196,39.07254948639874,921.913,in_progress,0.0
36,798.0,0.2242291330475284,3.063300866010706,142.45635952523097,0.0,1.0,5,0.5,False,True,95.1290349260253,196,39.07254948639874,921.975,in_progress,0.0
36,799.0,0.1773216649490214,3.0990421055347963,142.4989472941236,-30.0,1.0,2,0.5,False,True,95.27700665895077,197,39.07254948639874,922.051,in_progress,0.0
36,800.0,0.13796183613552557,3.136937493209849,141.03257973043563,0.0,0.6666666666666666,4,0.5,False,True,95.41315503941344,197,39.07254948639874,922.11,in_progress,0.0
36,801.0,0.10195305456068841,3.1726792214719315,139.8152566645102,0.0,0.6666666666666666,4,0.5,False,True,95.53673042098713,197,39.07254948639874,922.176,in_progress,0.0
36,802.0,0.07281767577225187,3.2006137270416075,139.24150286715584,0.0,0.6666666666666666,4,0.5,False,True,95.6355771423413,198,39.07254948639874,922.252,in_progress,0.0
36,803.0,0.03448403013908659,3.23669241293258,138.68178599370108,-30.0,1.0,2,0.5,False,True,95.78059930357435,198,39.07254948639874,922.312,in_progress,0.0
36,804.0,0.0009645006157898567,3.273344120069691,137.4079179700993,-30.0,1.0,2,0.5,False,True,95.9017731061008,198,39.07254948639874,922.385,in_progress,0.0
36,805.0,-0.03342699131105746,3.3212763081925503,134.6296269509016,0.0,1.0,5,0.5,False,True,96.03930065818626,199,39.07254948639874,922.447,in_progress,0.0
36,806.0,-0.06814948676014704,3.370900991446935,132.31809088856355,-30.0,0.6666666666666666,1,0.5,False,True,96.22233932335662,199,39.07254948639874,922.51,in_progress,0.0
36,807.0,-0.09529801446728899,3.415849040639673,129.9089121830298,30.0,0.6666666666666666,7,0.5,False,True,96.3455083079392,199,39.07254948639874,922.583,in_progress,0.0
36,808.0,-0.1170422480103052,3.4575719128632545,127.55686962056033,30.0,0.3333333333333333,6,0.5,False,True,96.45261879840122,200,39.07254948639874,922.645,in_progress,0.0
36,809.0,-0.14479073737253984,3.503765485391488,126.15852146881423,0.0,1.0,5,0.5,False,True,96.65692940682285,200,39.07254948639874,922.705,in_progress,0.0
36,810.0,-0.16613801772410508,3.5385911480572867,125.31694636404042,-30.0,1.0,2,0.5,False,True,96.75744591378394,201,39.07254948639874,922.781,in_progress,0.0
36,811.0,-0.1931448332174132,3.5876776181724077,123.83223897153708,0.0,0.3333333333333333,3,1.0,False,True,96.99428482010642,201,39.07254948639874,922.854,in_progress,0.0
36,812.0,-0.21737036593700515,3.6373888450080467,122.06345114073585,0.0,0.6666666666666666,4,1.0,False,True,97.13216992371663,202,39.07254948639874,922.913,in_progress,0.0
36,813.0,-0.23440968179441177,3.6725975432492834,121.08218810824694,30.0,0.3333333333333333,6,1.0,False,True,97.2296376929101,202,39.07254948639874,922.982,in_progress,0.0
36,814.0,-0.2554883458390274,3.7113756836159637,120.63388418364814,30.0,0.6666666666666666,7,1.0,False,True,97.4512480009768,202,39.07254948639874,923.053,in_progress,0.0
36,815.0,-0.2809879808076978,3.751664354353441,120.96595030680116,-30.0,1.0,2,1.0,False,True,97.57322227968012,203,39.07254948639874,923.112,in_progress,0.0
36,816.0,-0.3086240336125194,3.79222721028771,121.63588132261489,0.0,0.6666666666666666,4,1.0,False,True,97.79293723586639,203,39.07254948639874,923.173,in_progress,0.0
36,817.0,-0.34311793510019034,3.8448484001947842,122.02357507850702,0.0,1.0,5,1.0,False,True,97.95149800843541,204,39.07254948639874,923.233,in_progress,0.0
36,818.0,-0.3734940644117057,3.892135156967346,122.2055365301781,-30.0,0.6666666666666666,1,0.5,False,True,98.16230202825393,204,39.07254948639874,923.31,in_progress,0.0
36,819.0,-0.403897307174474,3.9436175488410057,121.83637545344837,-30.0,0.6666666666666666,1,0.5,False,True,98.31125199109148,205,39.07254948639874,923.381,in_progress,0.0
36,820.0,-0.42772139886373234,3.994919588662593,120.27215963912519,0.0,0.6666666666666666,4,0.5,False,True,98.50173544613341,205,39.07254948639874,923.442,in_progress,0.0
36,821.0,-0.44534233066389894,4.0323386030858375,119.3753561197937,0.0,0.6666666666666666,4,0.5,False,True,98.60516772836579,205,39.07254948639874,923.517,in_progress,0.0
36,822.0,-0.4689242162756726,4.087912762559136,117.85791627617091,-30.0,0.3333333333333333,0,0.5,False,True,98.757301052639,206,39.07254948639874,923.587,in_progress,0.0
36,823.0,-0.48098257761059,4.126640300097898,116.10714374829978,0.0,0.3333333333333333,3,0.5,False,True,98.89141355366365,206,39.07254948639874,923.646,in_progress,0.0
36,824.0,-0.4913327042521508,4.160509406174785,114.76890262626355,-30.0,1.0,2,0.5,False,True,98.98133508158755,206,39.07254948639874,923.711,in_progress,0.0
36,825.0,-0.50460113030856,4.209791432974226,112.74162674410056,0.0,0.3333333333333333,3,0.5,False,True,99.11139892058299,207,39.07254948639874,923.786,in_progress,0.0
36,826.0,-0.513321448540079,4.256110354628678,110.39655083742731,-30.0,0.3333333333333333,0,0.5,False,True,99.25334777107257,207,39.07254948639874,923.843,in_progress,0.0
36,827.0,-0.5214167056157089,4.297172224186733,108.82607970780775,30.0,0.3333333333333333,6,0.5,False,True,99.36023990593007,207,39.07254948639874,923.912,in_progress,0.0
36,828.0,-0.5305266245778353,4.337156870366537,107.8176466130418,0.0,0.3333333333333333,3,0.5,False,True,99.46473569846773,208,39.07254948639874,923.967,in_progress,0.0
36,829.0,-0.5353230287427895,4.376552961104538,106.06063483973705,30.0,1.0,8,1.0,False,True,99.56630406672402,208,39.07254948639874,924.04,in_progress,0.0
36,830.0,-0.5403287803256873,4.412650144239374,104.81798564465812,0.0,0.3333333333333333,3,1.0,False,True,99.67449550567041,208,39.07254948639874,924.11,in_progress,0.0
36,831.0,-0.5496895567833987,4.462317782267472,103.97271535242986,0.0,1.0,5,1.0,False,True,99.80338029803283,208,39.07254948639874,924.176,in_progress,0.0
36,832.0,-0.557264250164638,4.505843971316517,103.21468122898915,-30.0,0.6666666666666666,1,1.0,False,True,99.91616606960358,209,39.07254948639874,924.252,in_progress,0.0
36,833.0,-0.5666071286757972,4.55948762190474,102.47580246924355,-30.0,0.6666666666666666,1,1.0,True,True,100,209,39.07254948639874,924.317,lap_complete,0.0
37,1.0,-1.2638273495714176,6.476313535061191,137.82399459967544,0.0,0.3333333333333333,3,0.0,False,True,0.35624976347072845,223,39.07254948639874,925.31,prepare,0.0
37,2.0,-1.2635533069962224,6.475697077331889,137.8950444135215,0.0,0.3333333333333333,3,1.0,False,True,0.35466825181215134,223,39.07254948639874,925.375,in_progress,0.0
37,3.0,-1.2660304657106298,6.482340637135584,136.99057001728957,-30.0,1.0,2,1.0,False,True,0.3708118643142244,223,39.07254948639874,925.446,in_progress,0.0
37,4.0,-1.273641308235005,6.499380697452304,135.17511646772263,30.0,0.6666666666666666,7,1.0,False,True,0.4120214984667192,223,39.07254948639874,925.501,in_progress,0.0
37,5.0,-1.287954521313091,6.526930321463547,132.95810031843618,30.0,0.3333333333333333,6,0.5,False,True,0.4836203756494961,223,39.07254948639874,925.574,in_progress,0.0
37,6.0,-1.3065506595455636,6.555764826573946,131.49023800195098,0.0,0.6666666666666666,4,0.5,False,True,0.5659629153558332,223,39.07254948639874,925.649,in_progress,0.0
37,7.0,-1.3239064567316872,6.582566109802633,130.31724349421515,30.0,0.6666666666666666,7,0.5,False,True,0.6426444766746919,224,39.07254948639874,925.713,in_progress,0.0
37,8.0,-1.3499394654878785,6.621298829269262,129.10505913746175,0.0,0.3333333333333333,3,0.5,False,True,0.755410374254073,224,39.07254948639874,925.772,in_progress,0.0
37,9.0,-1.3750874411518559,6.654383773856265,128.78276764414463,-30.0,0.3333333333333333,0,0.5,False,True,0.8412517918004236,224,39.07254948639874,925.852,in_progress,0.0
37,10.0,-1.3959572215459413,6.683442224494717,128.31742135730175,-30.0,0.3333333333333333,0,0.5,False,True,0.925944965315062,224,39.07254948639874,925.916,in_progress,0.0
37,11.0,-1.4153931919067853,6.720672884840948,126.49600272026188,-30.0,0.6666666666666666,1,0.5,False,True,1.018601785109352,225,39.07254948639874,925.98,in_progress,0.0
37,12.0,-1.4291856467854402,6.757968054723774,123.84282511833779,0.0,0.6666666666666666,4,0.5,False,True,1.09909404501084,225,39.07254948639874,926.04,in_progress,0.0
37,13.0,-1.4460114893742329,6.794734530549439,122.31215047223591,0.0,1.0,5,0.5,False,True,1.1534504286071834,225,39.07254948639874,926.106,in_progress,0.0
37,14.0,-1.4650584569299325,6.845638563897769,119.69325089674703,30.0,1.0,8,0.5,False,True,1.256784986124282,225,39.07254948639874,926.177,in_progress,0.0
37,15.0,-1.489178157434766,6.902911885963294,118.01454426651094,0.0,1.0,5,0.5,False,True,1.379156871010656,226,39.07254948639874,926.233,in_progress,0.0
37,16.0,-1.5127797480970657,6.955938789534075,117.05127152535789,30.0,0.6666666666666666,7,0.5,False,True,1.4953402912905256,226,39.07254948639874,926.311,in_progress,0.0
37,17.0,-1.5431820525468423,7.0159796764897315,117.03789391142574,30.0,0.3333333333333333,6,0.5,False,True,1.5730783554978367,226,39.07254948639874,926.376,in_progress,0.0
37,18.0,-1.5777527766642476,7.065126481503965,119.2816668753779,0.0,1.0,5,0.5,False,True,1.7036621952325692,226,39.07254948639874,926.451,in_progress,0.0
37,19.0,-1.613029789698876,7.11047630221062,121.20700093283062,-30.0,1.0,2,0.5,False,True,1.83211392700654,227,39.07254948639874,926.509,in_progress,0.0
37,20.0,-1.6465906814304654,7.156324728160773,122.30601970040087,0.0,0.6666666666666666,4,0.5,False,True,1.9225092852681036,227,39.07254948639874,926.583,in_progress,0.0
37,21.0,-1.6843476190878486,7.213914123075098,122.53518975631799,30.0,1.0,8,0.5,False,True,2.0119400983515723,227,39.07254948639874,926.65,in_progress,0.0
37,22.0,-1.7185167583646963,7.26223476897009,123.17212683854721,0.0,0.6666666666666666,4,0.5,False,True,2.133880692001411,228,39.07254948639874,926.712,in_progress,0.0
37,23.0,-1.7602827161362198,7.311575786790219,124.96124822930665,0.0,0.3333333333333333,3,0.5,False,False,2.2750975076089808,228,39.07254948639874,926.785,in_progress,0.0
37,24.0,-1.7985725320660526,7.356206501877831,126.28495257913694,30.0,1.0,8,0.5,False,False,2.307110437768034,228,39.07254948639874,926.849,in_progress,0.0
37,25.0,-1.8306310656405438,7.39283228380168,127.21788733523357,0.0,0.6666666666666666,4,0.5,False,False,2.385192695383209,228,39.07254948639874,926.912,in_progress,0.0
37,26.0,-1.8700385935393156,7.431828265356874,129.0058475251187,-30.0,0.6666666666666666,1,0.5,False,False,2.50642675287559,229,39.07254948639874,926.983,in_progress,0.0
37,27.0,-1.912071669312888,7.477729661528846,129.9282745427492,0.0,1.0,5,0.5,False,False,2.638291839076301,229,39.07254948639874,927.051,in_progress,0.0
37,28.0,-1.9513111295769847,7.5202489668236625,130.5678068615411,30.0,1.0,8,0.5,False,False,2.691709785434626,229,39.07254948639874,927.109,in_progress,0.0
37,29.0,-1.9945838500169302,7.562582841955156,131.7454557545455,-30.0,0.6666666666666666,1,0.5,False,False,2.725727977758763,229,39.07254948639874,927.178,in_progress,0.0
37,30.0,-2.0433362766955865,7.608044862518183,133.0829401151856,30.0,0.6666666666666666,7,0.5,True,False,2.8655287847143995,229,39.07254948639874,927.238,off_track,0.0
38,1.0,-3.08706371608957,6.69660083988075,-153.7886685322223,0.0,0.6666666666666666,4,0.0,False,True,0.35847472527663626,236,39.07254948639874,927.708,prepare,0.0
38,2.0,-3.0869711338698935,6.696313561177513,-153.66582092168093,0.0,1.0,5,1.0,False,True,0.35858839517888264,236,39.07254948639874,927.78,in_progress,0.0
38,3.0,-3.092000359114435,6.691311983879334,-153.09884018032426,30.0,0.6666666666666666,7,1.0,False,True,0.3758016301480538,236,39.07254948639874,927.833,in_progress,0.0
38,4.0,-3.1038461977538474,6.68129075512527,-152.2288122799358,0.0,0.3333333333333333,3,1.0,False,True,0.41572164425512925,236,39.07254948639874,927.914,in_progress,0.0
38,5.0,-3.123829851923905,6.662332275124126,-150.42875117678574,-30.0,0.6666666666666666,1,1.0,False,True,0.48479214235818135,236,39.07254948639874,927.981,in_progress,0.0
38,6.0,-3.1410668211159947,6.648274079387255,-149.57812526136695,0.0,0.6666666666666666,4,1.0,False,True,0.5412626207227267,236,39.07254948639874,928.046,in_progress,0.0
38,7.0,-3.1699450652919783,6.626828176445276,-148.67901231168307,0.0,0.3333333333333333,3,1.0,False,True,0.6330190923849455,237,39.07254948639874,928.111,in_progress,0.0
38,8.0,-3.201231175855632,6.602640879558647,-147.6570977251611,30.0,0.3333333333333333,6,1.0,False,True,0.7337167928421318,237,39.07254948639874,928.173,in_progress,0.0
38,9.0,-3.2232949221338476,6.583598135481789,-146.62420283292172,-30.0,0.6666666666666666,1,1.0,False,True,0.8131590138827249,237,39.07254948639874,928.248,in_progress,0.0
38,10.0,-3.2507271621643605,6.558554056062755,-145.23998639504114,30.0,1.0,8,1.0,False,True,0.907854216408055,237,39.07254948639874,928.311,in_progress,0.0
38,11.0,-3.2822031892868346,6.531823731251141,-144.29161249935873,0.0,0.3333333333333333,3,1.0,False,True,1.0133958228927153,238,39.07254948639874,928.378,in_progress,0.0
38,12.0,-3.316569993416046,6.499432670504523,-142.83698556277568,-30.0,0.6666666666666666,1,1.0,False,True,1.1336059693785039,238,39.07254948639874,928.439,in_progress,0.0
38,13.0,-3.3552448411534646,6.467958813400208,-142.436061281379,30.0,0.6666666666666666,7,1.0,False,True,1.267209780246148,238,39.07254948639874,928.506,in_progress,0.0
38,14.0,-3.3884247947586723,6.439334893655588,-141.85182795072495,30.0,0.6666666666666666,7,1.0,False,True,1.3793553585955243,239,39.07254948639874,928.576,in_progress,0.0
38,15.0,-3.4738999434713027,6.343283476568888,-137.17440601423039,30.0,0.3333333333333333,6,1.0,False,True,1.7112277927369468,239,39.07254948639874,928.712,in_progress,0.0
38,16.0,-3.4862341912501944,6.32517184613204,-135.97126119911584,-30.0,0.3333333333333333,0,1.0,False,True,1.7661258726147766,240,39.07254948639874,928.77,in_progress,0.0
38,17.0,-3.5088881055119248,6.289387308840979,-133.28259892650195,0.0,0.6666666666666666,4,1.0,False,True,1.871430746156244,240,39.07254948639874,928.848,in_progress,0.0
38,18.0,-3.5334625289186357,6.250063100138715,-131.0640742291769,-30.0,0.6666666666666666,1,1.0,False,True,1.9912719851934546,240,39.07254948639874,928.909,in_progress,0.0
38,19.0,-3.555983678477127,6.2156357018342465,-129.73973739073335,-30.0,0.6666666666666666,1,1.0,False,True,2.094506576415367,240,39.07254948639874,928.976,in_progress,0.0
38,20.0,-3.589429113780215,6.17023860704684,-129.00496739685832,0.0,1.0,5,1.0,False,True,2.2373626571711047,241,39.07254948639874,929.046,in_progress,0.0
38,21.0,-3.6181301722877306,6.135555168799801,-129.15677463531307,-30.0,0.6666666666666666,1,1.0,False,True,2.3558892146406163,241,39.07254948639874,929.112,in_progress,0.0
38,22.0,-3.658139535608609,6.088081467820855,-129.25332944122582,-30.0,1.0,2,1.0,False,True,2.5144942451884367,242,39.07254948639874,929.171,in_progress,0.0
38,23.0,-3.7031581662972046,6.044128308721023,-130.78317618450063,-30.0,0.6666666666666666,1,1.0,False,True,2.675412739619032,242,39.07254948639874,929.244,in_progress,0.0
38,24.0,-3.74987851392057,6.0038934442197265,-132.75757128463076,0.0,1.0,5,1.0,False,True,2.8347449776990996,242,39.07254948639874,929.315,in_progress,0.0
38,25.0,-3.7942421342437114,5.970897949904906,-135.06808673534857,0.0,0.3333333333333333,3,1.0,False,True,2.9739291469654594,243,39.07254948639874,929.381,in_progress,0.0
38,26.0,-3.845290920073058,5.933835459538075,-137.29995381728165,0.0,0.6666666666666666,4,1.0,False,True,3.1335642872016622,243,39.07254948639874,929.447,in_progress,0.0
38,27.0,-3.933036483586474,5.869000967528515,-139.62233417156762,0.0,0.6666666666666666,4,1.0,False,True,3.4076643918852456,244,39.07254948639874,929.453,in_progress,0.0
38,28.0,-3.9442229411891176,5.860779592610394,-139.87298655974766,-30.0,0.3333333333333333,0,1.0,False,True,3.4425253559721702,244,39.07254948639874,929.587,in_progress,0.0
38,29.0,-3.963760984792682,5.847903092508493,-140.4492878954803,-30.0,0.6666666666666666,1,1.0,False,True,3.5010630317186764,244,39.07254948639874,929.645,in_progress,0.0
38,30.0,-3.9958127322046932,5.82923353106156,-141.81638690435747,30.0,0.3333333333333333,6,1.0,False,True,3.591579437978465,244,39.07254948639874,929.709,in_progress,0.0
38,31.0,-4.0326506098014185,5.808041358209353,-143.27047667330524,30.0,0.6666666666666666,7,0.5,False,True,3.6951096355990476,245,39.07254948639874,929.772,in_progress,0.0
38,32.0,-4.062844484799088,5.787374765665533,-143.65213094488834,30.0,0.6666666666666666,7,0.5,False,True,3.7862141762861734,245,39.07254948639874,929.851,in_progress,0.0
38,33.0,-4.092842096219029,5.764749446335024,-143.55139252464642,-30.0,1.0,2,0.5,False,True,3.8806111637171736,245,39.07254948639874,929.913,in_progress,0.0
38,34.0,-4.1365368576759725,5.728235589859725,-142.82442194839072,-30.0,1.0,2,0.5,False,True,4.02488711378064,245,39.07254948639874,929.983,in_progress,0.0
38,35.0,-4.180002069223794,5.699265427652589,-143.56489088107372,0.0,1.0,5,0.5,False,True,4.154421680220633,246,39.07254948639874,930.044,in_progress,0.0
38,36.0,-4.232961944108472,5.667347592921121,-144.880783157898,30.0,0.3333333333333333,6,0.5,False,True,4.305431340627441,246,39.07254948639874,930.11,in_progress,0.0
38,37.0,-4.277717371022659,5.636941196605381,-145.1770562709029,0.0,1.0,5,0.5,False,True,4.439798454267674,247,39.07254948639874,930.178,in_progress,0.0
38,38.0,-4.3273702989741745,5.598704723255367,-144.5252343675524,0.0,0.3333333333333333,3,0.5,False,True,4.597458600327508,247,39.07254948639874,930.25,in_progress,0.0
38,39.0,-4.367868806726932,5.567107181115562,-143.9247465984078,-30.0,1.0,2,0.5,False,True,4.7262790419423055,247,39.07254948639874,930.308,in_progress,0.0
38,40.0,-4.408933454487033,5.540128227099202,-144.5385086803175,30.0,0.6666666666666666,7,0.5,False,True,4.847723123936731,248,39.07254948639874,930.378,in_progress,0.0
38,41.0,-4.447940464920277,5.514825908365072,-145.0144153519557,-30.0,1.0,2,0.5,False,True,4.9624609061877045,248,39.07254948639874,930.412,in_progress,0.0
38,42.0,-4.493209206777626,5.4841180372099165,-145.23583285662883,30.0,0.3333333333333333,6,0.5,False,True,5.0975102454259735,248,39.07254948639874,930.514,in_progress,0.0
38,43.0,-4.544966198050509,5.451019893593562,-145.76272714838765,0.0,0.3333333333333333,3,0.5,False,True,5.2487491167088285,249,39.07254948639874,930.576,in_progress,0.0
38,44.0,-4.580472522863169,5.424702248603076,-145.32631727653518,0.0,0.3333333333333333,3,0.5,False,True,5.359421800708109,249,39.07254948639874,930.645,in_progress,0.0
38,45.0,-4.615845746676944,5.399555417600161,-145.15171836474886,-30.0,0.6666666666666666,1,0.5,False,True,5.466867518169094,249,39.07254948639874,930.706,in_progress,0.0
38,46.0,-4.637353039571854,5.386299903120536,-145.51111913342822,30.0,0.3333333333333333,6,0.5,False,True,5.528723458686057,249,39.07254948639874,930.717,in_progress,0.0
38,47.0,-4.715918164967798,5.343602633032279,-147.52840589473237,30.0,0.3333333333333333,6,0.5,False,True,5.743693816670159,250,39.07254948639874,930.814,in_progress,0.0
38,48.0,-4.728534273868407,5.336065256004769,-147.63957640301342,-30.0,0.6666666666666666,1,0.5,False,True,5.778660866161067,250,39.07254948639874,930.915,in_progress,0.0
38,49.0,-4.754224508353915,5.321577921337378,-148.03128409510515,30.0,0.6666666666666666,7,0.5,False,True,5.849921174504747,250,39.07254948639874,930.976,in_progress,0.0
38,50.0,-4.787835484521805,5.301624595561724,-148.24080255349187,30.0,0.3333333333333333,6,0.5,False,True,5.94507299128848,250,39.07254948639874,931.039,in_progress,0.0
38,51.0,-4.821930926414428,5.276549925284549,-147.42053411855986,30.0,0.3333333333333333,6,0.5,False,True,6.050887154698758,251,39.07254948639874,931.111,in_progress,0.0
38,52.0,-4.846318952012483,5.254537448693404,-146.0733780664596,30.0,0.6666666666666666,7,0.5,False,True,6.134410762373643,251,39.07254948639874,931.174,in_progress,0.0
38,53.0,-4.867183201770087,5.232534946878723,-144.48685007380936,0.0,0.3333333333333333,3,0.5,False,True,6.2110601370669265,251,39.07254948639874,931.246,in_progress,0.0
38,54.0,-4.8894936867775485,5.207161642611152,-142.57077403663786,30.0,1.0,8,0.5,False,True,6.297532542386386,251,39.07254948639874,931.308,in_progress,0.0
38,55.0,-4.914647008406488,5.176654373901629,-140.44948502173307,30.0,0.6666666666666666,7,1.0,False,True,6.3986818378503845,252,39.07254948639874,931.376,in_progress,0.0
38,56.0,-4.938988949568738,5.139301950885548,-137.30309723991058,30.0,0.6666666666666666,7,1.0,False,True,6.511636678843735,252,39.07254948639874,931.447,in_progress,0.0
38,57.0,-4.961326054240093,5.099296738738481,-133.94958131251872,30.0,1.0,8,1.0,False,True,6.625530233524346,252,39.07254948639874,931.51,in_progress,0.0
38,58.0,-4.981863280944021,5.049470849675074,-129.38009899087695,-30.0,1.0,2,1.0,False,True,6.7561361793178065,253,39.07254948639874,931.577,in_progress,0.0
38,59.0,-5.00453726458748,4.99199087130261,-125.12177712552597,-30.0,1.0,2,1.0,False,True,6.905090595638585,253,39.07254948639874,931.648,in_progress,0.0
38,60.0,-5.030572773947878,4.928576922284422,-121.75073372007789,30.0,0.3333333333333333,6,1.0,False,True,7.070613130173308,253,39.07254948639874,931.712,in_progress,0.0
38,61.0,-5.046932323746161,4.882576479428149,-119.34445306883086,0.0,1.0,5,0.5,False,True,7.1868716144550815,254,39.07254948639874,931.782,in_progress,0.0
38,62.0,-5.065772574200384,4.8253398741825535,-116.77637027079305,0.0,0.6666666666666666,4,0.5,False,True,7.3285927367126575,254,39.07254948639874,931.834,in_progress,0.0
38,63.0,-5.07976494346911,4.778868814300038,-114.7888746712445,30.0,0.6666666666666666,7,0.5,False,True,7.4418453003665785,254,39.07254948639874,931.907,in_progress,0.0
38,64.0,-5.089989580837002,4.728769231985577,-112.00318595406065,0.0,1.0,5,0.5,False,True,7.555779372227334,255,39.07254948639874,931.979,in_progress,0.0
38,65.0,-5.097106070697988,4.686775367969382,-109.86639140547418,-30.0,0.6666666666666666,1,0.5,False,True,7.648838440619066,255,39.07254948639874,932.048,in_progress,0.0
38,66.0,-5.109323195698749,4.633734056745115,-108.2792499746597,-30.0,0.6666666666666666,1,0.5,False,True,7.7717250028596085,255,39.07254948639874,932.115,in_progress,0.0
38,67.0,-5.123398617331103,4.587315505778994,-107.97781822958638,0.0,0.3333333333333333,3,0.5,False,True,7.885082934548637,256,39.07254948639874,932.176,in_progress,0.0
38,68.0,-5.137751912380876,4.542380353426305,-107.93083556794464,-30.0,0.6666666666666666,1,0.5,False,True,7.996038344482748,256,39.07254948639874,932.253,in_progress,0.0
38,69.0,-5.1506445143302715,4.508217245947779,-108.35280787315995,30.0,0.6666666666666666,7,0.5,False,True,8.083824370571612,256,39.07254948639874,932.303,in_progress,0.0
38,70.0,-5.167544542570567,4.466314710953233,-109.07596626707455,-30.0,0.6666666666666666,1,0.5,False,True,8.19324107180589,256,39.07254948639874,932.38,in_progress,0.0
38,71.0,-5.185715179752486,4.422139815818795,-109.7321645861472,0.0,0.6666666666666666,4,0.5,False,True,8.30918413194669,257,39.07254948639874,932.449,in_progress,0.0
38,72.0,-5.2046128064988935,4.378940834388758,-110.48720070004711,-30.0,0.6666666666666666,1,0.5,False,True,8.424454490947342,257,39.07254948639874,932.511,in_progress,0.0
38,73.0,-5.2221545189753185,4.3455333593179875,-111.61869973088581,-30.0,0.6666666666666666,1,0.5,False,True,8.51882652098671,257,39.07254948639874,932.581,in_progress,0.0
38,74.0,-5.246643411241599,4.30198925035839,-113.1695998343378,-30.0,1.0,2,0.5,False,True,8.644163822546002,257,39.07254948639874,932.64,in_progress,0.0
38,75.0,-5.272043310715629,4.264438144245362,-115.19202461600626,30.0,0.3333333333333333,6,0.5,False,True,8.759403894955708,258,39.07254948639874,932.713,in_progress,0.0
38,76.0,-5.302617470194811,4.226064035364904,-117.81997000576035,30.0,0.6666666666666666,7,0.5,False,True,8.885360113245632,258,39.07254948639874,932.78,in_progress,0.0
38,77.0,-5.329717614583408,4.184032298718429,-118.81380692782446,-30.0,0.6666666666666666,1,0.5,False,True,9.012161121550676,258,39.07254948639874,932.829,in_progress,0.0
