episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
79,372.0,3.283302089459574,-2.1977218579982654,3.90822072310811,0.0,1.0,5,1.0,False,True,45.104506930509004,105,39.07254948639874,2037.983,in_progress,0.0
79,373.0,3.337773370104161,-2.200438608460866,2.3962491211126276,0.0,1.0,5,1.0,False,True,45.243899887016305,106,39.07254948639874,2038.04,in_progress,0.0
79,374.0,3.391876122425271,-2.2056239222885847,0.6824429151292386,-30.0,0.6666666666666666,1,1.0,False,True,45.382334002176904,106,39.07254948639874,2038.107,in_progress,0.0
79,375.0,3.4514705907877605,-2.214432116358926,-1.4681560946735575,0.0,0.6666666666666666,4,1.0,False,True,45.53147656177416,106,39.07254948639874,2038.178,in_progress,0.0
79,376.0,3.510060854275298,-2.2239924376353395,-3.3229419060050693,0.0,0.6666666666666666,4,1.0,False,True,45.68116503150094,107,39.07254948639874,2038.238,in_progress,0.0
79,377.0,3.5580772345142435,-2.2337357272450644,-4.942360991465041,0.0,0.6666666666666666,4,1.0,False,True,45.79992710624585,107,39.07254948639874,2038.308,in_progress,0.0
79,378.0,3.596633113230817,-2.242627132849368,-6.234896241359385,30.0,0.6666666666666666,7,1.0,False,True,45.898162551182395,107,39.07254948639874,2038.374,in_progress,0.0
79,379.0,3.6487354959531983,-2.25285015429597,-7.266458158559145,30.0,0.6666666666666666,7,1.0,False,True,46.03099842882199,108,39.07254948639874,2038.445,in_progress,0.0
79,380.0,3.693440388313329,-2.2568642328197606,-6.8541587621470415,30.0,0.6666666666666666,7,1.0,False,True,46.145201689779014,108,39.07254948639874,2038.512,in_progress,0.0
79,381.0,3.7464350178909385,-2.2558612082187204,-5.176273525255327,30.0,0.6666666666666666,7,1.0,False,True,46.27629312855208,108,39.07254948639874,2038.577,in_progress,0.0
79,382.0,3.790676422083575,-2.2510389852779373,-3.138058900242607,30.0,0.6666666666666666,7,1.0,False,True,46.38981571913945,109,39.07254948639874,2038.647,in_progress,0.0
79,383.0,3.834302089491001,-2.244269791042549,-1.025394191614418,-30.0,0.3333333333333333,0,1.0,False,True,46.501898507751704,109,39.07254948639874,2038.714,in_progress,0.0
79,384.0,3.881955357893605,-2.234575743150959,1.416726476198493,30.0,1.0,8,1.0,False,True,46.62008258903143,109,39.07254948639874,2038.784,in_progress,0.0
79,385.0,3.928696058666834,-2.226068864104355,3.1287690759940374,0.0,0.6666666666666666,4,1.0,False,True,46.7404168482631,110,39.07254948639874,2038.844,in_progress,0.0
79,386.0,3.9909574014704647,-2.210687028191375,5.815244509429054,0.0,0.6666666666666666,4,1.0,False,True,46.901083815371734,110,39.07254948639874,2038.908,in_progress,0.0
79,387.0,4.036494000399431,-2.198529602507323,7.547573465927786,30.0,1.0,8,1.0,False,True,47.01469206371478,110,39.07254948639874,2038.988,in_progress,0.0
79,388.0,4.089147490525902,-2.183079751299473,9.436621514691986,0.0,0.6666666666666666,4,1.0,False,True,47.15111820208826,111,39.07254948639874,2039.051,in_progress,0.0
79,389.0,4.14251884137481,-2.164637158693931,11.607589181861723,-30.0,0.6666666666666666,1,1.0,False,True,47.28973007676078,111,39.07254948639874,2039.114,in_progress,0.0
79,390.0,4.1997993844768144,-2.1463641016089436,13.082925421041766,0.0,0.6666666666666666,4,1.0,False,True,47.435162829531116,111,39.07254948639874,2039.177,in_progress,0.0
79,391.0,4.240889694419839,-2.134551964151767,13.611080333314307,30.0,1.0,8,0.5,False,True,47.54185963078115,112,39.07254948639874,2039.247,in_progress,0.0
79,392.0,4.287736573346097,-2.1175604875061254,14.894956642798237,0.0,0.3333333333333333,3,0.5,False,True,47.66401107851319,112,39.07254948639874,2039.313,in_progress,0.0
79,393.0,4.353023767247634,-2.091101836501543,17.02753414353378,0.0,0.6666666666666666,4,0.5,False,True,47.83251933634081,112,39.07254948639874,2039.375,in_progress,0.0
79,394.0,4.3989367629983445,-2.0715902384143043,18.24865826679304,0.0,1.0,5,0.5,False,True,47.953138951922966,113,39.07254948639874,2039.447,in_progress,0.0
79,395.0,4.446304508997367,-2.049775520717586,19.634714117468942,-30.0,0.6666666666666666,1,0.5,False,True,48.07787247830782,113,39.07254948639874,2039.508,in_progress,0.0
79,396.0,4.506196975502663,-2.023893345820977,20.62381664021916,0.0,0.3333333333333333,3,0.5,False,True,48.23476581832497,113,39.07254948639874,2039.583,in_progress,0.0
79,397.0,4.553883068727469,-2.006704469947658,20.417559354311443,0.0,1.0,5,0.5,False,True,48.359962204421215,114,39.07254948639874,2039.646,in_progress,0.0
79,398.0,4.603137926310908,-1.9896344852351209,20.085420292745102,0.0,0.6666666666666666,4,0.5,False,True,48.48951341710836,114,39.07254948639874,2039.718,in_progress,0.0
79,399.0,4.651217741647416,-1.9728521718051033,19.923200960353185,-30.0,1.0,2,0.5,False,True,48.61610160908811,114,39.07254948639874,2039.775,in_progress,0.0
79,400.0,4.688672294588212,-1.9621831813050625,19.265940178189837,0.0,0.3333333333333333,3,0.5,False,True,48.714127864931655,115,39.07254948639874,2039.846,in_progress,0.0
79,401.0,4.738841043901467,-1.9490114035869095,18.281113061802788,0.0,1.0,5,0.5,False,True,48.84515667412928,115,39.07254948639874,2039.905,in_progress,0.0
79,402.0,4.790987194313194,-1.9370414111540195,17.097807489978404,-30.0,0.3333333333333333,0,0.5,False,True,48.9828343805548,115,39.07254948639874,2039.978,in_progress,0.0
79,403.0,4.84561665794396,-1.9282274205846992,15.317738962492411,0.0,0.3333333333333333,3,1.0,False,True,49.12429818092592,116,39.07254948639874,2040.038,in_progress,0.0
79,404.0,4.877597320035937,-1.924562000357149,14.149042100242447,0.0,0.3333333333333333,3,1.0,False,True,49.206683351127225,116,39.07254948639874,2040.115,in_progress,0.0
79,405.0,4.910508019223357,-1.920185877114337,13.22748313825768,0.0,0.6666666666666666,4,1.0,False,True,49.29397872494352,116,39.07254948639874,2040.18,in_progress,0.0
79,406.0,4.9410820189648526,-1.915823217249978,12.53840935291865,0.0,1.0,5,1.0,False,True,49.37301696671801,116,39.07254948639874,2040.245,in_progress,0.0
79,407.0,4.979219671153439,-1.9087812489832807,12.152206535790315,30.0,0.6666666666666666,7,1.0,False,True,49.472147740075,117,39.07254948639874,2040.315,in_progress,0.0
79,408.0,5.02320894780716,-1.8994450424253426,12.103166690117376,-30.0,0.6666666666666666,1,1.0,False,True,49.58689774578304,117,39.07254948639874,2040.384,in_progress,0.0
79,409.0,5.0692887149838475,-1.887271058011756,12.654782907628737,0.0,0.6666666666666666,4,1.0,False,True,49.71127732915988,117,39.07254948639874,2040.451,in_progress,0.0
79,410.0,5.114874281570349,-1.877967802632463,12.495604199179624,0.0,0.6666666666666666,4,1.0,False,True,49.83022317040123,118,39.07254948639874,2040.504,in_progress,0.0
79,411.0,5.154877082001128,-1.8673591368378162,12.883132262589017,0.0,0.6666666666666666,4,1.0,False,True,49.93556754975379,118,39.07254948639874,2040.581,in_progress,0.0
79,412.0,5.200977258208021,-1.8563414738379649,12.962037595506395,-30.0,1.0,2,1.0,False,True,50.06104163549173,118,39.07254948639874,2040.651,in_progress,0.0
79,413.0,5.253072226026251,-1.8492643066834205,11.807313671704412,0.0,0.6666666666666666,4,1.0,False,True,50.19545045994761,119,39.07254948639874,2040.697,in_progress,0.0
79,414.0,5.35583336690801,-1.838159512399275,9.737791260841053,0.0,1.0,5,1.0,False,True,50.4636425682299,119,39.07254948639874,2040.843,in_progress,0.0
79,415.0,5.395417549731569,-1.8327055527090077,9.389001478153874,-30.0,0.3333333333333333,0,1.0,False,True,50.56562285739939,119,39.07254948639874,2040.908,in_progress,0.0
79,416.0,5.4447897932051115,-1.8309720102605935,7.9114803049365365,-30.0,1.0,2,1.0,False,True,50.69009330108777,120,39.07254948639874,2040.985,in_progress,0.0
79,417.0,5.48764582127842,-1.834020974420844,5.794315782732049,30.0,1.0,8,1.0,False,True,50.798496300648814,120,39.07254948639874,2041.041,in_progress,0.0
79,418.0,5.550727426205144,-1.8389378693216991,3.289098513503754,-30.0,1.0,2,0.5,False,True,50.952020521466466,120,39.07254948639874,2041.095,in_progress,0.0
79,419.0,5.607146805860975,-1.8405381393262812,2.154368064084857,0.0,0.3333333333333333,3,0.5,False,True,51.091073854515585,121,39.07254948639874,2041.172,in_progress,0.0
79,420.0,5.6689316324052985,-1.847833256727874,-0.034473437356649865,0.0,0.6666666666666666,4,0.5,False,True,51.2373263080775,121,39.07254948639874,2041.239,in_progress,0.0
79,421.0,5.717670680923283,-1.8535630624460135,-1.3646949318224764,30.0,0.6666666666666666,7,0.5,False,True,51.35294890113038,122,39.07254948639874,2041.312,in_progress,0.0
79,422.0,5.763883448183208,-1.8564124065957,-1.7841623829105764,30.0,1.0,8,0.5,False,True,51.46443260474508,122,39.07254948639874,2041.37,in_progress,0.0
79,423.0,5.821456140405685,-1.8538872049952757,-0.808686237088923,0.0,0.3333333333333333,3,0.5,False,True,51.599308345114544,122,39.07254948639874,2041.443,in_progress,0.0
79,424.0,5.8672324144808465,-1.8506021466632327,0.10531511802398988,0.0,0.3333333333333333,3,0.5,False,True,51.71294940335558,122,39.07254948639874,2041.506,in_progress,0.0
79,425.0,5.910026147026763,-1.8477014703557775,0.7698393026472353,30.0,1.0,8,0.5,False,True,51.81904605405762,123,39.07254948639874,2041.577,in_progress,0.0
79,426.0,5.946944477634231,-1.845131243102972,1.2252595103136186,0.0,0.3333333333333333,3,0.5,False,True,51.91063185946879,123,39.07254948639874,2041.649,in_progress,0.0
79,427.0,5.995135525990411,-1.8386965526895271,2.473495446080938,30.0,1.0,8,0.5,False,True,52.01795916167421,123,39.07254948639874,2041.713,in_progress,0.0
79,428.0,6.0406685378857,-1.8307703944799465,3.878475503895088,0.0,1.0,5,0.5,False,True,52.13380726090454,124,39.07254948639874,2041.781,in_progress,0.0
79,429.0,6.0913741038532505,-1.8171206380285418,6.219004009022801,0.0,1.0,5,0.5,False,True,52.267345850499716,124,39.07254948639874,2041.848,in_progress,0.0
79,430.0,6.160334348325239,-1.7998550139578657,8.362749338525767,30.0,1.0,8,0.5,False,True,52.427216511946504,124,39.07254948639874,2041.916,in_progress,0.0
79,431.0,6.220254881147602,-1.7837385492372364,9.96371951874034,0.0,1.0,5,0.5,False,True,52.583787098934195,125,39.07254948639874,2041.949,in_progress,0.0
79,432.0,6.239203421760261,-1.7772700558608732,10.681238303911268,0.0,1.0,5,0.5,False,True,52.63476539325827,125,39.07254948639874,2042.06,in_progress,0.0
79,433.0,6.404178994710543,-1.7119920409228389,16.569741928721157,30.0,1.0,8,0.5,False,True,53.06026522385178,126,39.07254948639874,2042.183,in_progress,0.0
79,434.0,6.46960080654537,-1.6822241838821013,18.723919046140644,30.0,0.6666666666666666,7,0.5,False,True,53.20954139786102,126,39.07254948639874,2042.251,in_progress,0.0
79,435.0,6.521575255902324,-1.650281676325711,21.81425480968825,30.0,1.0,8,0.5,False,True,53.36565834577805,127,39.07254948639874,2042.318,in_progress,0.0
79,436.0,6.575646216730856,-1.6096042771860841,25.753580000574726,0.0,0.3333333333333333,3,0.5,False,True,53.49914113772684,127,39.07254948639874,2042.367,in_progress,0.0
79,437.0,6.623422222225548,-1.568951090734611,29.353164358777203,0.0,1.0,5,1.0,False,True,53.65943979878768,128,39.07254948639874,2042.45,in_progress,0.0
79,438.0,6.661648218348838,-1.535606380720468,31.74735855872147,0.0,1.0,5,1.0,False,True,53.78896096804726,128,39.07254948639874,2042.511,in_progress,0.0
79,439.0,6.7137946799892525,-1.4849364990934242,35.220295814253824,30.0,1.0,8,1.0,False,True,53.93226981174177,128,39.07254948639874,2042.578,in_progress,0.0
79,440.0,6.755127964665048,-1.4369264859682893,38.70750832443724,30.0,1.0,8,1.0,False,True,54.09330981832803,129,39.07254948639874,2042.649,in_progress,0.0
79,441.0,6.801432511080119,-1.3730068176462222,43.31954838478411,0.0,0.3333333333333333,3,1.0,False,True,54.25218263915723,129,39.07254948639874,2042.708,in_progress,0.0
79,442.0,6.834382320908743,-1.3137155832601461,48.16184241251607,30.0,1.0,8,1.0,False,True,54.42165600075968,129,39.07254948639874,2042.784,in_progress,0.0
79,443.0,6.8565454628808356,-1.2595476300250787,52.74821566515186,30.0,0.3333333333333333,6,1.0,False,True,54.56299800637205,130,39.07254948639874,2042.85,in_progress,0.0
79,444.0,6.8684917528120675,-1.2146201224171043,56.89906582459892,0.0,0.6666666666666666,4,1.0,False,True,54.643857801698985,130,39.07254948639874,2042.905,in_progress,0.0
79,445.0,6.881052166511352,-1.1646351593279516,60.75233613668264,30.0,0.3333333333333333,6,1.0,False,True,54.76648359122901,130,39.07254948639874,2042.978,in_progress,0.0
79,446.0,6.8876406671959005,-1.1247089243303705,64.06390947822744,-30.0,0.6666666666666666,1,1.0,False,True,54.859285555681616,131,39.07254948639874,2043.049,in_progress,0.0
79,447.0,6.893117529957419,-1.0832293543206724,67.14767544911278,-30.0,0.6666666666666666,1,0.5,False,True,54.95365369523362,131,39.07254948639874,2043.115,in_progress,0.0
79,448.0,6.903909251066691,-1.0393961557613602,68.7592308149229,30.0,0.3333333333333333,6,1.0,False,True,55.05449192648575,131,39.07254948639874,2043.181,in_progress,0.0
79,449.0,6.911774676332029,-0.9972144474736768,70.69123899528358,-30.0,1.0,2,0.5,False,True,55.157975991526854,131,39.07254948639874,2043.25,in_progress,0.0
79,450.0,6.919407691291797,-0.9519622141152482,72.4961617988515,0.0,0.6666666666666666,4,0.5,False,True,55.26795922697799,132,39.07254948639874,2043.312,in_progress,0.0
79,451.0,6.929164597359122,-0.9064193188963169,73.60377586399004,-30.0,0.6666666666666666,1,0.5,False,True,55.381313440532494,132,39.07254948639874,2043.364,in_progress,0.0
79,452.0,6.938116825415447,-0.8623047716937382,74.51407425473778,0.0,0.6666666666666666,4,1.0,False,True,55.4975905160066,132,39.07254948639874,2043.447,in_progress,0.0
79,453.0,6.950600586185591,-0.8138283688467656,74.74364481730981,0.0,1.0,5,1.0,False,True,55.623549934561346,133,39.07254948639874,2043.512,in_progress,0.0
79,454.0,6.961096583810265,-0.7699293697052206,75.00578126213928,0.0,0.6666666666666666,4,1.0,False,True,55.73674162829605,133,39.07254948639874,2043.582,in_progress,0.0
79,455.0,6.9737100074112615,-0.7154419022770538,75.44465185770117,0.0,0.6666666666666666,4,1.0,False,True,55.888529477296224,133,39.07254948639874,2043.651,in_progress,0.0
79,456.0,6.985978245945493,-0.6661816412735575,75.60845312873067,-30.0,1.0,2,1.0,False,True,56.01765132937937,134,39.07254948639874,2043.716,in_progress,0.0
79,457.0,6.998634683849663,-0.6201211827960097,75.40802374499887,0.0,0.3333333333333333,3,1.0,False,True,56.13944100490805,134,39.07254948639874,2043.781,in_progress,0.0
79,458.0,7.01607088197859,-0.5682188906007327,74.58986511434622,30.0,0.6666666666666666,7,1.0,False,True,56.29122349402408,134,39.07254948639874,2043.85,in_progress,0.0
79,459.0,7.028790902627575,-0.5226475654033974,74.55298325747277,0.0,0.6666666666666666,4,1.0,False,True,56.412304579381946,135,39.07254948639874,2043.913,in_progress,0.0
79,460.0,7.038605113920623,-0.48107933917405366,74.90448720010414,30.0,1.0,8,1.0,False,True,56.52146329094193,135,39.07254948639874,2043.974,in_progress,0.0
79,461.0,7.049645346670114,-0.43428435936151444,75.12608554423034,-30.0,1.0,2,1.0,False,True,56.65491998600203,135,39.07254948639874,2044.048,in_progress,0.0
79,462.0,7.063421168673442,-0.37117318557158974,75.73928708051224,0.0,0.6666666666666666,4,1.0,False,True,56.82024017892279,136,39.07254948639874,2044.109,in_progress,0.0
79,463.0,7.076339535143013,-0.30830739906551563,76.42997003493187,0.0,0.6666666666666666,4,1.0,False,True,56.99367192833136,136,39.07254948639874,2044.177,in_progress,0.0
79,464.0,7.088261360176485,-0.24945493969653368,76.95678626804138,-30.0,1.0,2,1.0,False,True,57.147285699520175,137,39.07254948639874,2044.245,in_progress,0.0
79,465.0,7.103228329049794,-0.20090454900830412,76.03775164236043,-30.0,1.0,2,1.0,False,True,57.2762299964771,137,39.07254948639874,2044.308,in_progress,0.0
79,466.0,7.128212288503415,-0.1335096514891077,74.22681902968148,-30.0,1.0,2,1.0,False,True,57.462466072289,137,39.07254948639874,2044.384,in_progress,0.0
79,467.0,7.154084352958821,-0.07456975546396372,72.18731490370153,0.0,1.0,5,0.5,False,True,57.62021055696618,138,39.07254948639874,2044.447,in_progress,0.0
79,468.0,7.181880981468513,-0.018624967759917427,70.08087972693247,-30.0,0.6666666666666666,1,0.5,False,True,57.77117673586769,138,39.07254948639874,2044.514,in_progress,0.0
79,469.0,7.213238813507109,0.03586206582415373,67.52228405950333,30.0,0.3333333333333333,6,0.5,False,True,57.91618697297587,139,39.07254948639874,2044.581,in_progress,0.0
79,470.0,7.245272496719758,0.08376160765910459,64.96136085598295,0.0,0.3333333333333333,3,0.5,False,True,58.04451191121448,139,39.07254948639874,2044.649,in_progress,0.0
79,471.0,7.266957327130162,0.11909513640714808,63.884314717210096,30.0,0.6666666666666666,7,0.5,False,True,58.129672160068594,139,39.07254948639874,2044.714,in_progress,0.0
79,472.0,7.289697427760194,0.15883758649293914,63.199841756002066,0.0,0.6666666666666666,4,0.5,False,True,58.23285705859422,139,39.07254948639874,2044.778,in_progress,0.0
79,473.0,7.307366291426607,0.19119080470824418,62.91278549816056,30.0,0.6666666666666666,7,0.5,False,True,58.316801218174405,140,39.07254948639874,2044.845,in_progress,0.0
79,474.0,7.331000015975998,0.2387112018712374,63.0656662575139,-30.0,1.0,2,0.5,False,True,58.43994500663789,140,39.07254948639874,2044.912,in_progress,0.0
79,475.0,7.349103739379147,0.2793744182804846,63.62319667354574,0.0,0.3333333333333333,3,0.5,False,True,58.52468319297962,140,39.07254948639874,2044.984,in_progress,0.0
79,476.0,7.37471530650439,0.3298997246931355,63.533181321665325,-30.0,0.6666666666666666,1,0.5,False,True,58.65221757172463,140,39.07254948639874,2045.032,in_progress,0.0
79,477.0,7.3955863960887,0.36765031304559803,63.05344156705284,30.0,0.6666666666666666,7,0.5,False,True,58.7473890749671,141,39.07254948639874,2045.117,in_progress,0.0
79,478.0,7.4183560735133565,0.4070572628215783,62.472278721594506,30.0,0.6666666666666666,7,0.5,False,True,58.84666990021127,141,39.07254948639874,2045.167,in_progress,0.0
79,479.0,7.439351082044603,0.4489582512033576,62.65463521693683,30.0,0.6666666666666666,7,0.5,False,True,58.91448449644542,141,39.07254948639874,2045.242,in_progress,0.0
79,480.0,7.454995316402882,0.48880116310709454,63.69797909738831,0.0,0.6666666666666666,4,0.5,False,True,59.01264749548746,141,39.07254948639874,2045.317,in_progress,0.0
79,481.0,7.47142762203089,0.5346585897008854,64.97029171959224,30.0,0.3333333333333333,6,0.5,False,True,59.12597406237331,142,39.07254948639874,2045.383,in_progress,0.0
79,482.0,7.484185502431263,0.580579425103914,66.80009787357982,-30.0,1.0,2,0.5,False,True,59.23262495748611,142,39.07254948639874,2045.444,in_progress,0.0
79,483.0,7.4955594318435015,0.626554402191063,68.60095744265855,30.0,1.0,8,0.5,False,True,59.297418516116515,142,39.07254948639874,2045.514,in_progress,0.0
79,484.0,7.509818256856981,0.6770314657772211,69.77283779944426,30.0,1.0,8,0.5,False,True,59.41939778435129,142,39.07254948639874,2045.578,in_progress,0.0
79,485.0,7.523666707021233,0.7431219001467355,71.91290240066081,30.0,0.6666666666666666,7,0.5,False,True,59.5810176838943,143,39.07254948639874,2045.639,in_progress,0.0
79,486.0,7.529201131639041,0.8042893044493717,75.05064467772401,30.0,0.3333333333333333,6,0.5,False,True,59.65195710408812,143,39.07254948639874,2045.694,in_progress,0.0
79,487.0,7.530779237677689,0.870167887759765,78.52572083248278,30.0,1.0,8,0.5,False,True,59.81486320262246,144,39.07254948639874,2045.781,in_progress,0.0
79,488.0,7.525976173522183,0.9103641721629765,81.5325632097584,30.0,1.0,8,0.5,False,True,59.91773889748703,144,39.07254948639874,2045.838,in_progress,0.0
79,489.0,7.513984992907247,0.9787751346044327,86.44998571330568,30.0,0.3333333333333333,6,0.5,False,True,60.00183368151407,144,39.07254948639874,2045.914,in_progress,0.0
79,490.0,7.498343006600428,1.0274178777760619,91.00052906219794,30.0,0.3333333333333333,6,0.5,False,True,60.123808068227724,144,39.07254948639874,2045.974,in_progress,0.0
79,491.0,7.473968378276269,1.078701412188029,96.73396537800365,0.0,0.3333333333333333,3,0.5,False,True,60.268257230635115,145,39.07254948639874,2046.031,in_progress,0.0
79,492.0,7.448339528134703,1.1237045244709558,101.43996840562279,0.0,0.3333333333333333,3,0.5,False,True,60.38640611334781,145,39.07254948639874,2046.105,in_progress,0.0
79,493.0,7.4278711249933655,1.158130199598482,104.56101009797764,0.0,0.6666666666666666,4,0.5,False,True,60.39201458373806,145,39.07254948639874,2046.185,in_progress,0.0
79,494.0,7.406027340736791,1.191733983543243,107.57309610345303,-30.0,0.3333333333333333,0,1.0,False,True,60.49363785317121,145,39.07254948639874,2046.246,in_progress,0.0
79,495.0,7.385757780707476,1.2271435832385493,109.69064466940844,0.0,0.6666666666666666,4,1.0,False,True,60.597726931286836,146,39.07254948639874,2046.309,in_progress,0.0
79,496.0,7.366022358710252,1.2611753404699837,111.37112042376428,30.0,0.6666666666666666,7,1.0,False,True,60.69804322395925,146,39.07254948639874,2046.374,in_progress,0.0
79,497.0,7.344148240926302,1.2955491292106434,113.21041894092457,30.0,0.6666666666666666,7,1.0,False,True,60.77095433896578,146,39.07254948639874,2046.452,in_progress,0.0
79,498.0,7.314639667177858,1.3355283242079192,115.83874015799104,0.0,0.6666666666666666,4,1.0,False,True,60.822565062854295,146,39.07254948639874,2046.515,in_progress,0.0
79,499.0,7.280850261365366,1.3720603942394443,119.22147724199343,30.0,0.3333333333333333,6,1.0,False,True,60.947453117337936,146,39.07254948639874,2046.583,in_progress,0.0
79,500.0,7.247662211685286,1.4042466047655564,122.33465561031514,0.0,0.3333333333333333,3,1.0,False,True,61.06205040026524,147,39.07254948639874,2046.646,in_progress,0.0
79,501.0,7.217585076768625,1.4301079688008016,125.38088834896226,0.0,1.0,5,1.0,False,True,61.15552468984147,147,39.07254948639874,2046.711,in_progress,0.0
79,502.0,7.188439302411558,1.4550398780749376,127.56594098594974,30.0,0.6666666666666666,7,1.0,False,True,61.1621313579823,147,39.07254948639874,2046.78,in_progress,0.0
79,503.0,7.156767787647054,1.4808869896705856,129.79058601223738,30.0,0.3333333333333333,6,1.0,False,True,61.263991366735205,147,39.07254948639874,2046.853,in_progress,0.0
79,504.0,7.117572662022976,1.50569531398575,133.16279345196614,0.0,0.3333333333333333,3,1.0,False,True,61.37548762597596,148,39.07254948639874,2046.917,in_progress,0.0
79,505.0,7.074118586114421,1.5283238799974497,136.91557145391585,-30.0,0.6666666666666666,1,1.0,False,True,61.48921026887466,148,39.07254948639874,2046.979,in_progress,0.0
79,506.0,7.041152334780359,1.5473955440470355,138.9041301877381,30.0,0.6666666666666666,7,1.0,False,True,61.54008343977442,148,39.07254948639874,2047.049,in_progress,0.0
79,507.0,7.006006760664083,1.570878616956187,140.12221708103306,30.0,0.3333333333333333,6,1.0,False,True,61.61475459571499,148,39.07254948639874,2047.119,in_progress,0.0
79,508.0,6.962958603745507,1.5935667069757786,142.50994267549672,-30.0,0.3333333333333333,0,1.0,False,True,61.73264178342093,149,39.07254948639874,2047.181,in_progress,0.0
79,509.0,6.931488633949555,1.6084144461252372,144.28760855195998,30.0,0.6666666666666666,7,0.5,False,True,61.81558973045826,149,39.07254948639874,2047.245,in_progress,0.0
79,510.0,6.888666057244496,1.6284792904204601,146.33008880854368,-30.0,1.0,2,1.0,False,True,61.924676102233164,149,39.07254948639874,2047.311,in_progress,0.0
79,511.0,6.848140017840978,1.645375075244321,148.29355645141789,30.0,1.0,8,1.0,False,True,61.98239404435849,149,39.07254948639874,2047.38,in_progress,0.0
79,512.0,6.786751492206592,1.669751608080433,150.8488613525857,30.0,0.3333333333333333,6,0.5,False,True,62.14177450583278,150,39.07254948639874,2047.449,in_progress,0.0
79,513.0,6.731338804261965,1.686675856004105,153.61213858543258,30.0,0.3333333333333333,6,0.5,False,True,62.27708963973973,150,39.07254948639874,2047.508,in_progress,0.0
79,514.0,6.683822636745793,1.696063012248058,156.6163051539134,-30.0,1.0,2,0.5,False,True,62.354092484767385,150,39.07254948639874,2047.581,in_progress,0.0
79,515.0,6.644031078308864,1.7018869055729642,159.03323301027027,0.0,0.3333333333333333,3,0.5,False,True,62.445304249123126,150,39.07254948639874,2047.646,in_progress,0.0
79,516.0,6.594755000556829,1.7086739024135054,161.66700188467024,0.0,0.3333333333333333,3,0.5,False,True,62.557618486538225,151,39.07254948639874,2047.712,in_progress,0.0
79,517.0,6.547764629469493,1.7137123041970808,163.98008246583555,0.0,0.6666666666666666,4,0.5,False,True,62.662569800371884,151,39.07254948639874,2047.778,in_progress,0.0
79,518.0,6.505497149600467,1.718353191206505,165.63878108863614,-30.0,0.6666666666666666,1,0.5,False,True,62.74668910015412,151,39.07254948639874,2047.843,in_progress,0.0
79,519.0,6.468200957637706,1.7252396491602968,166.26271531119338,0.0,0.6666666666666666,4,0.5,False,True,62.83765935142193,151,39.07254948639874,2047.91,in_progress,0.0
79,520.0,6.4077549747611835,1.7374801829361617,166.8005351299534,-30.0,0.6666666666666666,1,0.5,False,True,62.98651299029676,152,39.07254948639874,2047.98,in_progress,0.0
79,521.0,6.382635273898222,1.7436825428960825,166.72104042579025,-30.0,0.6666666666666666,1,0.5,False,True,63.0498376769824,152,39.07254948639874,2048.044,in_progress,0.0
79,522.0,6.335163847290867,1.7569439736420158,166.2609606366161,-30.0,1.0,2,0.5,False,True,63.172755229387334,152,39.07254948639874,2048.118,in_progress,0.0
79,523.0,6.288429729268004,1.7755969716696238,164.5830882644658,30.0,1.0,8,0.5,False,True,63.30121734628958,153,39.07254948639874,2048.177,in_progress,0.0
79,524.0,6.241595757521577,1.799377554417603,162.14523431276118,0.0,1.0,5,1.0,False,True,63.43562298538603,153,39.07254948639874,2048.249,in_progress,0.0
79,525.0,6.173653511072934,1.8299364961836275,160.34810301414336,-30.0,1.0,2,1.0,False,True,63.627491259449464,153,39.07254948639874,2048.308,in_progress,0.0
79,526.0,6.117835409503088,1.8556095859928965,159.08994140132415,30.0,0.3333333333333333,6,1.0,False,True,63.784331663931646,154,39.07254948639874,2048.382,in_progress,0.0
79,527.0,6.0623090335510454,1.8860594393204206,157.20363395351788,30.0,0.3333333333333333,6,1.0,False,True,63.941753643624,154,39.07254948639874,2048.447,in_progress,0.0
79,528.0,6.016035737503631,1.9071573544207827,156.88641078563109,30.0,0.3333333333333333,6,1.0,False,True,64.07020379909122,155,39.07254948639874,2048.506,in_progress,0.0
79,529.0,5.978585228755038,1.9204509816964281,157.43540039372346,0.0,0.3333333333333333,3,1.0,False,True,64.17162220818228,155,39.07254948639874,2048.571,in_progress,0.0
79,530.0,5.9397699173806915,1.9319449949383107,158.47068097887373,0.0,0.3333333333333333,3,0.5,False,True,64.2685339559892,155,39.07254948639874,2048.646,in_progress,0.0
79,531.0,5.908834720540783,1.9409242502342285,159.21399973100628,30.0,0.6666666666666666,7,0.5,False,True,64.35045237707993,155,39.07254948639874,2048.712,in_progress,0.0
79,532.0,5.882439227183947,1.945905406204444,160.32891387938852,30.0,0.6666666666666666,7,1.0,False,True,64.41919021122082,155,39.07254948639874,2048.777,in_progress,0.0
79,533.0,5.842052614612119,1.9503327936662906,162.6430108868727,-30.0,0.3333333333333333,0,1.0,False,True,64.52298173236329,156,39.07254948639874,2048.846,in_progress,0.0
79,534.0,5.810855591524826,1.9532132905230426,164.23832465315868,-30.0,1.0,2,1.0,False,True,64.60292317883003,156,39.07254948639874,2048.913,in_progress,0.0
