episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
95,431.0,-1.5198606965537544,0.14860399779899802,1.2525007481824226,30.0,0.3333333333333333,6,0.5,False,False,50.9273744251788,68,39.07254948639874,2747.641,in_progress,0.0
95,432.0,-1.481071016366965,0.1548270788106113,2.5675391941867125,0.0,0.6666666666666666,4,0.5,False,False,51.01675920261662,69,39.07254948639874,2747.71,in_progress,0.0
95,433.0,-1.4460840791679919,0.16045939599842754,3.512891831736211,30.0,1.0,8,0.5,False,False,51.0973657616666,69,39.07254948639874,2747.778,in_progress,0.0
95,434.0,-1.3941484247570795,0.17474491742448342,6.0695359387024945,0.0,0.3333333333333333,3,0.5,False,False,51.15423436439972,69,39.07254948639874,2747.846,in_progress,0.0
95,435.0,-1.351610982629484,0.1880710619351674,8.163458199807316,30.0,1.0,8,0.5,False,False,51.15423436439972,69,39.07254948639874,2747.912,in_progress,0.0
95,436.0,-1.3075389096241194,0.20400978907773948,10.330151057836002,-30.0,0.6666666666666666,1,0.5,False,False,51.15423436439972,69,39.07254948639874,2747.98,in_progress,0.0
95,437.0,-1.2602968107934724,0.22204526751683448,12.485647934364628,0.0,0.6666666666666666,4,0.5,False,False,51.21612822012264,69,39.07254948639874,2748.047,in_progress,0.0
95,438.0,-1.216293817514958,0.23914203475564494,14.115830335979432,0.0,0.3333333333333333,3,0.5,False,False,51.29517030322217,69,39.07254948639874,2748.116,in_progress,0.0
95,439.0,-1.1784824365780737,0.25430043997182505,15.404189559392302,0.0,0.6666666666666666,4,0.5,False,False,51.36253068867463,70,39.07254948639874,2748.181,in_progress,0.0
95,440.0,-1.1329697280400226,0.2724517168573584,16.646625243705493,30.0,0.3333333333333333,6,0.5,True,False,51.44372413368636,70,39.07254948639874,2748.249,off_track,0.0
96,1.0,-0.7629796160808774,4.658808038920682,94.63646269267312,30.0,1.0,8,0.0,False,True,0.3588360674301794,210,39.07254948639874,2748.914,prepare,0.0
96,2.0,-0.7629516060872099,4.658708046429557,94.64496612740851,30.0,0.6666666666666666,7,1.0,False,True,0.3585752139709464,210,39.07254948639874,2748.98,in_progress,0.0
96,3.0,-0.7672622110823167,4.666471448119603,95.53227425669576,0.0,1.0,5,1.0,False,True,0.3792677048632287,210,39.07254948639874,2749.045,in_progress,0.0
96,4.0,-0.7775291309288321,4.686436315266328,97.46399911465956,0.0,0.3333333333333333,3,1.0,False,True,0.4318853388637911,210,39.07254948639874,2749.113,in_progress,0.0
96,5.0,-0.7889915892222058,4.709875691617986,99.45835291008633,30.0,1.0,8,1.0,False,True,0.493710107166323,210,39.07254948639874,2749.165,in_progress,0.0
96,6.0,-0.8060018817832518,4.737476344963952,102.40939661120123,-30.0,1.0,2,1.0,False,True,0.5671148767444456,210,39.07254948639874,2749.247,in_progress,0.0
96,7.0,-0.8298624930613449,4.774471758415522,106.01471993106644,0.0,1.0,5,0.5,False,True,0.6656876139876866,211,39.07254948639874,2749.311,in_progress,0.0
96,8.0,-0.8542936854750734,4.818150059781357,108.6131041121787,0.0,0.3333333333333333,3,0.5,False,True,0.7799017872436531,211,39.07254948639874,2749.378,in_progress,0.0
96,9.0,-0.883159307118075,4.863300121505543,111.59213342135224,-30.0,1.0,2,0.5,False,True,0.899667724885933,211,39.07254948639874,2749.447,in_progress,0.0
96,10.0,-0.9089392637508014,4.905603587135964,113.46623361152511,0.0,0.3333333333333333,3,0.5,False,True,1.0116889805798834,212,39.07254948639874,2749.518,in_progress,0.0
96,11.0,-0.9325770532203971,4.944942061769784,114.87522742764848,-30.0,1.0,2,0.5,False,True,1.1158075014773727,212,39.07254948639874,2749.578,in_progress,0.0
96,12.0,-0.9512281956142323,4.982451596172594,115.09032445329059,30.0,0.3333333333333333,6,0.5,False,True,1.213275401350411,212,39.07254948639874,2749.647,in_progress,0.0
96,13.0,-0.9719030685743522,5.023009779291142,115.4651952183656,-30.0,1.0,2,0.5,False,True,1.3199238840085892,212,39.07254948639874,2749.71,in_progress,0.0
96,14.0,-0.9936987991341169,5.0651900635635565,115.7874184805095,-30.0,1.0,2,0.5,False,True,1.4308805798907809,213,39.07254948639874,2749.773,in_progress,0.0
96,15.0,-1.015171328905352,5.116253084846519,115.05326965824204,-30.0,1.0,2,0.5,False,True,1.5646920171475842,213,39.07254948639874,2749.85,in_progress,0.0
96,16.0,-1.035910404205301,5.175592699049767,113.5858264427129,-30.0,0.6666666666666666,1,0.5,False,True,1.7193557296399486,213,39.07254948639874,2749.912,in_progress,0.0
96,17.0,-1.052020012773619,5.234043327720775,111.59722545247341,0.0,0.6666666666666666,4,0.5,False,True,1.871068653236485,214,39.07254948639874,2749.977,in_progress,0.0
96,18.0,-1.0629587425295992,5.290412226542608,109.14503207998132,-30.0,0.6666666666666666,1,0.5,False,True,2.021031127227746,214,39.07254948639874,2750.049,in_progress,0.0
96,19.0,-1.0696744907242075,5.3330989503838575,107.36391208873599,0.0,0.6666666666666666,4,0.5,False,True,2.1311549811040553,215,39.07254948639874,2750.115,in_progress,0.0
96,20.0,-1.0757380828464367,5.382162356758595,105.28700508980498,-30.0,0.3333333333333333,0,0.5,False,True,2.2574592243724045,215,39.07254948639874,2750.175,in_progress,0.0
96,21.0,-1.0756686598586862,5.420709220072323,102.81255572555008,0.0,0.6666666666666666,4,1.0,False,True,2.369101830261444,215,39.07254948639874,2750.25,in_progress,0.0
96,22.0,-1.0743419882517027,5.4576156207506115,100.54299852845232,0.0,0.6666666666666666,4,1.0,False,True,2.4629481513531615,215,39.07254948639874,2750.316,in_progress,0.0
96,23.0,-1.0735000751280985,5.499361316416012,98.53711741477609,30.0,0.3333333333333333,6,1.0,False,True,2.5692401584255675,216,39.07254948639874,2750.384,in_progress,0.0
96,24.0,-1.0743168400930723,5.537640418078903,97.35735754150294,30.0,1.0,8,1.0,False,True,2.667043823246673,216,39.07254948639874,2750.44,in_progress,0.0
96,25.0,-1.0802209732977128,5.577001892739851,97.53010185165331,30.0,1.0,8,1.0,False,True,2.795510736191098,216,39.07254948639874,2750.5,in_progress,0.0
96,26.0,-1.0890859503671397,5.6166539544571314,98.41968889339824,30.0,1.0,8,1.0,False,True,2.8990230279531293,217,39.07254948639874,2750.566,in_progress,0.0
96,27.0,-1.1020872623883664,5.662669614354716,99.80741592828181,30.0,0.3333333333333333,6,1.0,False,True,3.020008067237523,217,39.07254948639874,2750.64,in_progress,0.0
96,28.0,-1.1259665253752227,5.717807541444955,103.08510668855695,30.0,0.3333333333333333,6,1.0,False,True,3.218959749371564,217,39.07254948639874,2750.712,in_progress,0.0
96,29.0,-1.1439278054568558,5.747535872870302,105.66361395033209,0.0,1.0,5,1.0,False,True,3.30252366702386,218,39.07254948639874,2750.778,in_progress,0.0
96,30.0,-1.16083900192755,5.772833771298782,107.95816322868798,0.0,0.3333333333333333,3,1.0,False,True,3.374442544621392,218,39.07254948639874,2750.843,in_progress,0.0
96,31.0,-1.1804086666454288,5.803340149231917,110.14518195796441,30.0,0.6666666666666666,7,1.0,False,True,3.5474775242997802,218,39.07254948639874,2750.916,in_progress,0.0
96,32.0,-1.202699284316146,5.834149547424425,112.61582994666684,0.0,1.0,5,1.0,False,True,3.639748509994345,218,39.07254948639874,2750.949,in_progress,0.0
96,33.0,-1.232278576467141,5.87500997295558,115.26814799206979,30.0,0.3333333333333333,6,1.0,False,True,3.762134067670042,219,39.07254948639874,2751.048,in_progress,0.0
96,34.0,-1.2609902320538369,5.908069780595939,118.0400566434941,30.0,0.6666666666666666,7,1.0,False,True,3.9914964610773263,219,39.07254948639874,2751.115,in_progress,0.0
96,35.0,-1.290590188115808,5.935277815827314,121.18491174385245,0.0,0.6666666666666666,4,1.0,False,True,4.086786479431237,220,39.07254948639874,2751.171,in_progress,0.0
96,36.0,-1.327862849749685,5.9663193087672965,124.86029229092884,0.0,0.6666666666666666,4,1.0,False,True,4.34480959932626,220,39.07254948639874,2751.246,in_progress,0.0
96,37.0,-1.3592252925184518,5.993728747674635,127.20615556274345,0.0,0.6666666666666666,4,1.0,False,True,4.447639596806652,221,39.07254948639874,2751.31,in_progress,0.0
96,38.0,-1.399394525244259,6.024587015629686,130.29730790938314,0.0,0.6666666666666666,4,1.0,False,True,4.7113221811947215,221,39.07254948639874,2751.373,in_progress,0.0
96,39.0,-1.4461433063127211,6.059536666175704,133.2821066782035,0.0,0.3333333333333333,3,1.0,False,True,4.857399149682129,222,39.07254948639874,2751.442,in_progress,0.0
96,40.0,-1.478107238823559,6.081807837697258,135.18352131873684,-30.0,0.3333333333333333,0,1.0,False,True,5.080858222126816,222,39.07254948639874,2751.513,in_progress,0.0
96,41.0,-1.5102380647392073,6.1053347352474665,136.60037146681162,0.0,0.3333333333333333,3,1.0,False,True,5.182190662976072,222,39.07254948639874,2751.579,in_progress,0.0
96,42.0,-1.543642776215168,6.1301023835174675,137.76426178859157,0.0,0.3333333333333333,3,1.0,False,True,5.288071886346801,223,39.07254948639874,2751.648,in_progress,0.0
96,43.0,-1.5740044999583906,6.152478700231958,138.67351686239599,30.0,0.3333333333333333,6,1.0,False,True,5.494723869778384,223,39.07254948639874,2751.711,in_progress,0.0
96,44.0,-1.599276169140183,6.169343935574111,139.66205627777555,-30.0,0.6666666666666666,1,1.0,False,True,5.572366807594253,223,39.07254948639874,2751.781,in_progress,0.0
96,45.0,-1.6279090025931942,6.189895118706621,140.2148353065251,0.0,0.3333333333333333,3,1.0,False,True,5.662550940529531,224,39.07254948639874,2751.839,in_progress,0.0
96,46.0,-1.655116735370197,6.209216029762948,140.82780619508154,-30.0,1.0,2,1.0,False,True,5.845821255659178,224,39.07254948639874,2751.91,in_progress,0.0
96,47.0,-1.6811721802203914,6.22974583488037,140.91909411732289,-30.0,1.0,2,1.0,False,False,5.930212902316489,224,39.07254948639874,2751.982,in_progress,0.0
96,48.0,-1.7230588494960233,6.269017195472665,139.8769738318319,-30.0,0.6666666666666666,1,1.0,False,False,6.07437580029181,225,39.07254948639874,2752.046,in_progress,0.0
96,49.0,-1.7538009602438152,6.303569957981252,138.3494289358998,-30.0,0.6666666666666666,1,0.5,False,False,6.2727256029385,225,39.07254948639874,2752.111,in_progress,0.0
96,50.0,-1.7866209750760262,6.344517126225646,136.31906945292388,-30.0,0.3333333333333333,0,0.5,False,True,6.3955864423205995,226,39.07254948639874,2752.179,in_progress,0.0
96,51.0,-1.808240579108001,6.382038611416701,133.42943128247,0.0,1.0,5,0.5,False,True,6.48896849891657,226,39.07254948639874,2752.249,in_progress,0.0
96,52.0,-1.8274423979295535,6.415719936720778,131.2062202477332,30.0,0.6666666666666666,7,0.5,False,True,6.642670058579247,226,39.07254948639874,2752.308,in_progress,0.0
96,53.0,-1.8544325875786338,6.456333033792629,129.68582329163587,-30.0,0.6666666666666666,1,0.5,False,True,6.746862480598603,227,39.07254948639874,2752.382,in_progress,0.0
96,54.0,-1.881078075040673,6.497853929615683,128.34101620393471,0.0,0.6666666666666666,4,0.5,False,True,6.851150379353221,227,39.07254948639874,2752.445,in_progress,0.0
96,55.0,-1.9017741578786787,6.532672864136994,127.04969368552706,0.0,0.3333333333333333,3,0.5,False,True,6.991147263706033,227,39.07254948639874,2752.511,in_progress,0.0
96,56.0,-1.9237824235369982,6.569518288206674,125.93686710439106,30.0,0.3333333333333333,6,0.5,False,True,7.074300006007606,227,39.07254948639874,2752.582,in_progress,0.0
96,57.0,-1.941323633245349,6.593031351796578,126.0490393190683,30.0,0.6666666666666666,7,0.5,False,True,7.13585798433265,228,39.07254948639874,2752.65,in_progress,0.0
96,58.0,-1.9637407942265679,6.616805222763091,127.01397122879459,30.0,0.3333333333333333,6,0.5,False,True,7.209470654381256,228,39.07254948639874,2752.714,in_progress,0.0
96,59.0,-1.9905733015069518,6.643147620103547,128.33666094459383,30.0,0.3333333333333333,6,0.5,False,True,7.338924235138045,228,39.07254948639874,2752.781,in_progress,0.0
96,60.0,-2.012229106757449,6.660151933665757,129.89577268832275,30.0,0.3333333333333333,6,0.5,False,True,7.40292282784708,228,39.07254948639874,2752.847,in_progress,0.0
96,61.0,-2.0358091521606037,6.6770548939531,131.5817010661794,30.0,0.3333333333333333,6,0.5,False,True,7.471652150726804,228,39.07254948639874,2752.912,in_progress,0.0
96,62.0,-2.060746246952429,6.6917797915179715,133.74918094271894,30.0,1.0,8,0.5,False,True,7.542468798071022,229,39.07254948639874,2752.978,in_progress,0.0
96,63.0,-2.090293604065737,6.707693874916884,136.22473829980547,30.0,0.6666666666666666,7,0.5,False,True,7.6254687686992835,229,39.07254948639874,2753.036,in_progress,0.0
96,64.0,-2.116744541742994,6.719068324335037,138.59903485194437,30.0,0.3333333333333333,6,0.5,False,True,7.733817547309362,229,39.07254948639874,2753.107,in_progress,0.0
96,65.0,-2.1663694334015333,6.736182131081034,143.24066562567666,30.0,0.3333333333333333,6,0.5,False,True,7.8656969060344135,229,39.07254948639874,2753.178,in_progress,0.0
96,66.0,-2.2034765934913896,6.747972480957374,146.26127555580948,30.0,0.6666666666666666,7,0.5,False,True,7.963950317000279,230,39.07254948639874,2753.252,in_progress,0.0
96,67.0,-2.2478260549610605,6.7572767105258364,150.21478118949094,30.0,0.6666666666666666,7,0.5,False,True,8.113006024770275,230,39.07254948639874,2753.309,in_progress,0.0
96,68.0,-2.2889390867281305,6.761289696559896,154.20174089196425,30.0,0.6666666666666666,7,0.5,False,True,8.218548475079867,230,39.07254948639874,2753.377,in_progress,0.0
96,69.0,-2.3394117628005597,6.762448990359112,159.0702853783244,30.0,1.0,8,0.5,False,True,8.34774284563693,231,39.07254948639874,2753.444,in_progress,0.0
96,70.0,-2.3909670850381874,6.75805475980592,164.3326125868491,30.0,0.6666666666666666,7,0.5,False,True,8.515460313465118,231,39.07254948639874,2753.512,in_progress,0.0
96,71.0,-2.4477039143328017,6.747273483173351,170.29234281653547,0.0,0.6666666666666666,4,0.5,False,True,8.662211727153736,232,39.07254948639874,2753.576,in_progress,0.0
96,72.0,-2.4946372911642034,6.735216597931671,174.86608153401053,0.0,1.0,5,1.0,False,True,8.784153475506873,232,39.07254948639874,2753.647,in_progress,0.0
96,73.0,-2.544456430177366,6.721314881743758,179.10299085289657,-30.0,0.3333333333333333,0,0.5,False,True,8.957122831581577,232,39.07254948639874,2753.712,in_progress,0.0
96,74.0,-2.59092880683179,6.707603276064886,-177.18453218592597,30.0,0.6666666666666666,7,1.0,False,True,9.080378918751808,233,39.07254948639874,2753.781,in_progress,0.0
96,75.0,-2.6343344683735657,6.69343384438901,-174.38172185383092,0.0,0.6666666666666666,4,1.0,False,True,9.19611455015944,233,39.07254948639874,2753.851,in_progress,0.0
96,76.0,-2.677649324972288,6.6745536224452575,-170.97010179389238,0.0,0.3333333333333333,3,1.0,False,True,9.358927793845417,233,39.07254948639874,2753.908,in_progress,0.0
96,77.0,-2.7081416670690865,6.661123705796821,-168.92009604864822,30.0,0.6666666666666666,7,1.0,False,True,9.443403418094054,234,39.07254948639874,2753.975,in_progress,0.0
96,78.0,-2.7444783941438042,6.644089166741057,-166.6368228851672,-30.0,0.6666666666666666,1,1.0,False,True,9.544793824586284,234,39.07254948639874,2754.047,in_progress,0.0
96,79.0,-2.785036146209683,6.6232917145078956,-164.12171695947242,30.0,0.3333333333333333,6,1.0,False,True,9.703632187631007,234,39.07254948639874,2754.115,in_progress,0.0
96,80.0,-2.8186446018500155,6.604804709384295,-162.0187598727659,30.0,0.6666666666666666,7,1.0,False,True,9.80091982973238,234,39.07254948639874,2754.184,in_progress,0.0
96,81.0,-2.852801613699829,6.58177524982749,-159.32514956803618,30.0,0.6666666666666666,7,1.0,False,True,9.903707268528771,235,39.07254948639874,2754.249,in_progress,0.0
96,82.0,-2.880912870868822,6.55785810340203,-156.34618311630393,30.0,1.0,8,1.0,False,True,10.04304514750547,235,39.07254948639874,2754.313,in_progress,0.0
96,83.0,-2.9215816215394432,6.5169020886275435,-151.46241761546497,-30.0,0.6666666666666666,1,1.0,False,True,10.182819477449623,235,39.07254948639874,2754.378,in_progress,0.0
96,84.0,-2.9552668663996537,6.481315499243668,-147.92507974803328,0.0,0.3333333333333333,3,1.0,False,True,10.30048009940595,236,39.07254948639874,2754.443,in_progress,0.0
96,85.0,-2.990314083849276,6.441636776654218,-144.40655290453853,-30.0,0.3333333333333333,0,1.0,False,True,10.493605725106846,236,39.07254948639874,2754.517,in_progress,0.0
96,86.0,-3.0122273641878854,6.417378843958973,-142.60614559463608,30.0,0.3333333333333333,6,1.0,False,True,10.574042094310476,236,39.07254948639874,2754.584,in_progress,0.0
96,87.0,-3.0338710706941114,6.392318424621052,-140.95983492778893,-30.0,0.6666666666666666,1,1.0,False,True,10.654979453937951,237,39.07254948639874,2754.646,in_progress,0.0
96,88.0,-3.0553703721805068,6.367120200104943,-139.5237257340265,0.0,1.0,5,1.0,False,True,10.807407217950004,237,39.07254948639874,2754.707,in_progress,0.0
96,89.0,-3.082004790633967,6.338391364847017,-138.42296043816978,0.0,0.6666666666666666,4,1.0,False,True,10.906197701440634,237,39.07254948639874,2754.778,in_progress,0.0
96,90.0,-3.1151124510672283,6.301577768712203,-137.11757967261926,-30.0,1.0,2,1.0,False,True,11.030709380254343,238,39.07254948639874,2754.843,in_progress,0.0
96,91.0,-3.1541084692980546,6.263265384362712,-136.7700920244182,-30.0,0.3333333333333333,0,1.0,False,True,11.227284032797169,238,39.07254948639874,2754.915,in_progress,0.0
96,92.0,-3.198314736440012,6.226374181718867,-137.55471747449815,-30.0,0.3333333333333333,0,1.0,False,True,11.374591278608825,239,39.07254948639874,2754.968,in_progress,0.0
96,93.0,-3.2416972369848334,6.195657739806511,-139.10390979955864,0.0,0.3333333333333333,3,1.0,False,True,11.509869484560376,239,39.07254948639874,2755.043,in_progress,0.0
96,94.0,-3.2777668678955787,6.174528794853223,-140.9174505707526,0.0,0.6666666666666666,4,1.0,False,True,11.64959799932933,239,39.07254948639874,2755.111,in_progress,0.0
96,95.0,-3.309460458875079,6.155532042175126,-142.18171353331988,-30.0,1.0,2,1.0,False,True,11.741739057608115,240,39.07254948639874,2755.182,in_progress,0.0
96,96.0,-3.356898503019912,6.133306360880534,-144.8837751448436,30.0,0.6666666666666666,7,1.0,False,True,11.868625721395599,240,39.07254948639874,2755.238,in_progress,0.0
96,97.0,-3.3997204718980765,6.113439830509552,-146.8004174582154,-30.0,0.3333333333333333,0,0.5,False,True,12.000498210162014,240,39.07254948639874,2755.316,in_progress,0.0
96,98.0,-3.444934280118659,6.092396246913915,-148.41527196191947,0.0,0.6666666666666666,4,0.5,False,True,12.12004333781973,241,39.07254948639874,2755.347,in_progress,0.0
96,99.0,-3.4878879282417117,6.073478834086516,-149.91903124211692,30.0,0.3333333333333333,6,0.5,False,True,12.231652655943448,241,39.07254948639874,2755.449,in_progress,0.0
96,100.0,-3.524453739949853,6.056774657281692,-150.81989536527922,30.0,0.3333333333333333,6,0.5,False,True,12.33662085304359,241,39.07254948639874,2755.505,in_progress,0.0
96,101.0,-3.5556023594111994,6.03969420198921,-150.8639209733736,0.0,0.6666666666666666,4,0.5,False,True,12.423249332510423,241,39.07254948639874,2755.582,in_progress,0.0
96,102.0,-3.5911081597726096,6.019058394560692,-150.7075577126607,-30.0,1.0,2,0.5,False,True,12.524157292995797,242,39.07254948639874,2755.645,in_progress,0.0
96,103.0,-3.634046500901201,5.998211505780083,-151.40905955584267,0.0,0.6666666666666666,4,0.5,False,True,12.638572303347928,242,39.07254948639874,2755.706,in_progress,0.0
96,104.0,-3.676454277484523,5.978281178620456,-152.08336627219117,30.0,0.3333333333333333,6,0.5,False,True,12.754608197132633,242,39.07254948639874,2755.761,in_progress,0.0
96,105.0,-3.7444571135426656,5.941709780342531,-152.02837753739342,30.0,0.3333333333333333,6,0.5,False,True,12.941730004980379,243,39.07254948639874,2755.85,in_progress,0.0
96,106.0,-3.754646579238124,5.934805713291719,-151.6951923248418,0.0,0.3333333333333333,3,0.5,False,True,12.972435130316128,243,39.07254948639874,2755.914,in_progress,0.0
96,107.0,-3.769887042318422,5.924501637984075,-151.23408553086105,0.0,0.3333333333333333,3,0.5,False,True,13.018319095445186,243,39.07254948639874,2755.976,in_progress,0.0
96,108.0,-3.793437787861531,5.907705292385166,-150.41241606947048,0.0,0.6666666666666666,4,0.5,False,True,13.093097358990924,243,39.07254948639874,2756.04,in_progress,0.0
96,109.0,-3.8141352132478628,5.893641579996032,-149.91819669560306,0.0,0.3333333333333333,3,0.5,False,True,13.155433914807213,243,39.07254948639874,2756.095,in_progress,0.0
96,110.0,-3.837136148091097,5.877895405473337,-149.4120020308429,0.0,0.3333333333333333,3,0.5,False,True,13.224929263236163,243,39.07254948639874,2756.175,in_progress,0.0
96,111.0,-3.855461754421695,5.864806059706939,-148.93552823123406,30.0,1.0,8,0.5,False,True,13.281323957194346,244,39.07254948639874,2756.235,in_progress,0.0
96,112.0,-3.8784773695409114,5.847261175073479,-148.20091368076223,-30.0,0.3333333333333333,0,0.5,False,True,13.354236262014684,244,39.07254948639874,2756.307,in_progress,0.0
96,113.0,-3.9014976636055185,5.829106696408344,-147.3703549812471,30.0,0.3333333333333333,6,0.5,False,True,13.428306081826058,244,39.07254948639874,2756.374,in_progress,0.0
96,114.0,-3.9200219012866273,5.814223729287628,-146.74660640000758,0.0,0.6666666666666666,4,0.5,False,True,13.489638619069023,244,39.07254948639874,2756.443,in_progress,0.0
96,115.0,-3.9431462194146385,5.795352248433572,-146.02651895776097,30.0,0.6666666666666666,7,0.5,False,True,13.56517974042719,244,39.07254948639874,2756.514,in_progress,0.0
96,116.0,-3.967883599723131,5.774796101312109,-145.29703570108236,-30.0,0.3333333333333333,0,0.5,False,True,13.646688154445929,244,39.07254948639874,2756.563,in_progress,0.0
96,117.0,-3.994055054594913,5.750437264638596,-144.0193241900576,-30.0,1.0,2,0.5,False,True,13.737869463195063,245,39.07254948639874,2756.648,in_progress,0.0
96,118.0,-4.021700197573292,5.728306465641709,-143.64881098414654,-30.0,1.0,2,0.5,False,True,13.827363980647512,245,39.07254948639874,2756.717,in_progress,0.0
96,119.0,-4.0690626230590725,5.696961092013625,-144.3771938075011,0.0,0.3333333333333333,3,0.5,False,True,13.968824742550456,245,39.07254948639874,2756.781,in_progress,0.0
96,120.0,-4.101082602030439,5.6777831285129645,-145.12714123815252,0.0,0.3333333333333333,3,0.5,False,True,14.060134759942688,246,39.07254948639874,2756.839,in_progress,0.0
96,121.0,-4.136420044049939,5.655406912072265,-145.54155817863852,0.0,1.0,5,0.5,False,True,14.163208968195939,246,39.07254948639874,2756.91,in_progress,0.0
96,122.0,-4.171770282952633,5.631776235713848,-145.71890417474026,30.0,0.6666666666666666,7,0.5,False,True,14.268879513084087,246,39.07254948639874,2756.97,in_progress,0.0
96,123.0,-4.269082508335416,5.550563198325833,-143.12707568620766,30.0,1.0,8,0.5,False,True,14.589840406696887,247,39.07254948639874,2757.076,in_progress,0.0
96,124.0,-4.287247435600059,5.5303799860348075,-141.85353343574255,-30.0,0.6666666666666666,1,0.5,False,True,14.659363566691585,247,39.07254948639874,2757.181,in_progress,0.0
96,125.0,-4.311344007056629,5.505098882684202,-140.63210772498797,0.0,0.3333333333333333,3,1.0,False,True,14.748696632793589,247,39.07254948639874,2757.237,in_progress,0.0
96,126.0,-4.339325888014281,5.473968091283224,-139.14902426977415,-30.0,0.3333333333333333,0,1.0,False,True,14.855824740525748,248,39.07254948639874,2757.313,in_progress,0.0
96,127.0,-4.3684587793146115,5.444075558818504,-138.32833505222587,0.0,1.0,5,1.0,False,True,14.96254304001794,248,39.07254948639874,2757.379,in_progress,0.0
96,128.0,-4.398179671453336,5.4144237538297215,-137.73637042395987,-30.0,0.3333333333333333,0,1.0,False,True,15.069790821710916,248,39.07254948639874,2757.448,in_progress,0.0
96,129.0,-4.429419069434517,5.387975052412105,-137.8797724175852,30.0,0.3333333333333333,6,1.0,False,True,15.173474256722352,248,39.07254948639874,2757.508,in_progress,0.0
96,130.0,-4.454766062009183,5.365418073166003,-137.93103989069076,0.0,1.0,5,1.0,False,True,15.259702744785441,249,39.07254948639874,2757.573,in_progress,0.0
96,131.0,-4.488066899373792,5.333813442716693,-137.67398127587538,0.0,1.0,5,1.0,False,True,15.37676271481747,249,39.07254948639874,2757.646,in_progress,0.0
96,132.0,-4.527438463600109,5.2956314906304165,-137.30869350107292,-30.0,0.6666666666666666,1,1.0,False,True,15.516628298118185,249,39.07254948639874,2757.713,in_progress,0.0
96,133.0,-4.5700711258739695,5.261065893100035,-138.13476778860647,30.0,0.6666666666666666,7,1.0,False,True,15.655151858849658,250,39.07254948639874,2757.774,in_progress,0.0
96,134.0,-4.601508415950409,5.236460382599759,-138.77211346570843,-30.0,1.0,2,1.0,False,True,15.755604108051502,250,39.07254948639874,2757.844,in_progress,0.0
96,135.0,-4.645513328176266,5.1992001999782405,-139.06565605197267,-30.0,1.0,2,1.0,False,True,15.901427664337032,250,39.07254948639874,2757.916,in_progress,0.0
96,136.0,-4.688592237990958,5.169864856022434,-140.53018094255702,0.0,0.3333333333333333,3,1.0,False,True,16.03061254279635,251,39.07254948639874,2757.98,in_progress,0.0
96,137.0,-4.738218898574125,5.138426301289689,-142.23631790852303,-30.0,0.6666666666666666,1,0.5,False,True,16.174618450886214,251,39.07254948639874,2758.044,in_progress,0.0
96,138.0,-4.774054824056868,5.119384114823013,-143.85535922600914,30.0,0.6666666666666666,7,0.5,False,True,16.27172353976554,251,39.07254948639874,2758.109,in_progress,0.0
96,139.0,-4.81559278163526,5.099684775634739,-145.84489715926998,30.0,1.0,8,0.5,False,True,16.379712856425865,252,39.07254948639874,2758.181,in_progress,0.0
96,140.0,-4.860781134944228,5.072733725885624,-146.55883387513336,0.0,0.3333333333333333,3,0.5,False,True,16.507817302714912,252,39.07254948639874,2758.254,in_progress,0.0
96,141.0,-4.908587998227829,5.042653510346153,-146.80392869014887,30.0,0.6666666666666666,7,0.5,False,True,16.645856279027782,252,39.07254948639874,2758.307,in_progress,0.0
96,142.0,-4.947970478460608,5.018322439621083,-147.09156902223725,30.0,0.6666666666666666,7,0.5,False,True,16.759074242989204,253,39.07254948639874,2758.381,in_progress,0.0
96,143.0,-4.987212672456505,4.987014353385155,-145.93895844943452,-30.0,0.6666666666666666,1,0.5,False,True,16.885500738974436,253,39.07254948639874,2758.451,in_progress,0.0
96,144.0,-5.023724739035456,4.957499935898315,-144.93001029144816,-30.0,0.6666666666666666,1,0.5,False,True,17.00329704096547,253,39.07254948639874,2758.511,in_progress,0.0
96,145.0,-5.060623580127414,4.930463407812094,-144.72361583753647,30.0,0.6666666666666666,7,0.5,False,True,17.1175113801857,254,39.07254948639874,2758.571,in_progress,0.0
96,146.0,-5.094433282043406,4.905388475818656,-144.44525909371168,-30.0,0.6666666666666666,1,0.5,False,True,17.222746190096295,254,39.07254948639874,2758.64,in_progress,0.0
96,147.0,-5.127351551227492,4.8785149557806005,-143.8092309653671,-30.0,0.6666666666666666,1,0.5,False,True,17.329291564198247,254,39.07254948639874,2758.709,in_progress,0.0
96,148.0,-5.172281071633102,4.847561715074674,-144.1881056486811,30.0,0.6666666666666666,7,0.5,False,True,17.464522102519286,254,39.07254948639874,2758.786,in_progress,0.0
96,149.0,-5.2078020934967055,4.824298287665686,-144.6109075330849,0.0,0.3333333333333333,3,0.5,False,True,17.56910134862727,255,39.07254948639874,2758.847,in_progress,0.0
96,150.0,-5.243691600459615,4.79849006100754,-144.52683760623503,30.0,0.6666666666666666,7,0.5,False,True,17.679214507642314,255,39.07254948639874,2758.915,in_progress,0.0
96,151.0,-5.278611949311245,4.7705254708998,-143.99262609638797,30.0,0.6666666666666666,7,0.5,False,True,17.79105061064914,255,39.07254948639874,2758.979,in_progress,0.0
