episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
55,221.0,-5.811414066422971,3.90200134948566,-126.57494432721073,30.0,0.6666666666666666,7,1.0,False,True,25.36134715326429,1,39.07254948639874,1412.246,in_progress,0.0
55,222.0,-5.84960119766959,3.861556792110865,-128.06499775834348,-30.0,0.6666666666666666,1,1.0,False,True,25.50276047583337,1,39.07254948639874,1412.31,in_progress,0.0
55,223.0,-5.87915036763043,3.827514195390578,-128.5886766927735,-30.0,0.6666666666666666,1,1.0,False,True,25.618115417040627,2,39.07254948639874,1412.377,in_progress,0.0
55,224.0,-5.916120934683836,3.7913159686337004,-130.00520733444228,-30.0,0.6666666666666666,1,1.0,False,True,25.74990762569162,2,39.07254948639874,1412.442,in_progress,0.0
55,225.0,-5.952107058631063,3.7609338483248793,-131.88147548182656,-30.0,1.0,2,1.0,False,True,25.867632665328458,2,39.07254948639874,1412.512,in_progress,0.0
55,226.0,-5.992302260530862,3.728939061202021,-133.87484609977375,30.0,1.0,8,1.0,False,True,25.996378525375334,3,39.07254948639874,1412.586,in_progress,0.0
55,227.0,-6.043948198798448,3.6951554796674793,-136.99474281355188,30.0,1.0,8,1.0,False,True,26.14738946308782,3,39.07254948639874,1412.642,in_progress,0.0
55,228.0,-6.096417146187735,3.6570142591206145,-138.79264841428258,0.0,0.6666666666666666,4,1.0,False,True,26.306562921403227,3,39.07254948639874,1412.711,in_progress,0.0
55,229.0,-6.142937343519822,3.619504587906206,-139.35342504393356,30.0,0.6666666666666666,7,1.0,False,True,26.45636394840224,4,39.07254948639874,1412.782,in_progress,0.0
55,230.0,-6.18735245861711,3.5824875529273195,-139.64381238101313,30.0,0.6666666666666666,7,0.5,False,True,26.599196462032708,4,39.07254948639874,1412.844,in_progress,0.0
55,231.0,-6.229292286384266,3.5428727913771345,-138.96018478908903,30.0,0.6666666666666666,7,1.0,False,True,26.745585648873828,5,39.07254948639874,1412.91,in_progress,0.0
55,232.0,-6.261393168309669,3.5051487266493293,-137.22521919515034,30.0,0.3333333333333333,6,1.0,False,True,26.872328227495117,5,39.07254948639874,1412.977,in_progress,0.0
55,233.0,-6.2806402527519865,3.4761102912525312,-135.13882022545394,0.0,0.6666666666666666,4,1.0,False,True,26.958011176643225,5,39.07254948639874,1413.036,in_progress,0.0
55,234.0,-6.30783589202358,3.430055827588133,-132.02834372788777,0.0,0.3333333333333333,3,1.0,False,True,27.09350803359459,5,39.07254948639874,1413.091,in_progress,0.0
55,235.0,-6.331856543628327,3.391431917274356,-130.16338897048158,0.0,0.6666666666666666,4,1.0,False,True,27.20908555005363,6,39.07254948639874,1413.169,in_progress,0.0
55,236.0,-6.355576309871174,3.349717579166359,-128.14339625722207,-30.0,0.3333333333333333,0,1.0,False,True,27.32706035252741,6,39.07254948639874,1413.239,in_progress,0.0
55,237.0,-6.374264147974183,3.320916355476344,-127.31581213700807,-30.0,1.0,2,1.0,False,True,27.414560262123928,6,39.07254948639874,1413.31,in_progress,0.0
55,238.0,-6.399067567248856,3.2890444736381212,-127.47348589620903,-30.0,1.0,2,1.0,False,True,27.517919886717706,7,39.07254948639874,1413.381,in_progress,0.0
55,239.0,-6.434652965918931,3.2499405916667707,-128.56243361571538,30.0,0.3333333333333333,6,1.0,False,True,27.652896131239075,7,39.07254948639874,1413.456,in_progress,0.0
55,240.0,-6.468175881471536,3.214524123723271,-129.54932096451364,-30.0,0.6666666666666666,1,1.0,False,True,27.77302834115814,7,39.07254948639874,1413.517,in_progress,0.0
55,241.0,-6.5079907080829935,3.1729253942265547,-130.50929627471615,30.0,0.3333333333333333,6,1.0,False,True,27.91956095362211,8,39.07254948639874,1413.581,in_progress,0.0
55,242.0,-6.534107080461923,3.146493016818044,-131.20058231133254,30.0,1.0,8,1.0,False,True,28.013947091601537,8,39.07254948639874,1413.648,in_progress,0.0
55,243.0,-6.562153589637004,3.1151204925269838,-131.3414606020913,0.0,0.6666666666666666,4,1.0,False,True,28.11602906116474,8,39.07254948639874,1413.708,in_progress,0.0
55,244.0,-6.5918276075724735,3.0795607423071982,-131.05110978335082,30.0,0.6666666666666666,7,1.0,False,True,28.234409049893415,8,39.07254948639874,1413.781,in_progress,0.0
55,245.0,-6.619788713863786,3.0402915641088324,-129.95826916136562,0.0,1.0,5,1.0,False,True,28.35774642563935,9,39.07254948639874,1413.852,in_progress,0.0
55,246.0,-6.647557541061272,2.997408381450811,-128.50297883559554,30.0,0.6666666666666666,7,1.0,False,True,28.481642302232984,9,39.07254948639874,1413.917,in_progress,0.0
55,247.0,-6.675314980639692,2.950638760116143,-126.72161156691313,30.0,0.6666666666666666,7,1.0,False,True,28.620231416821127,9,39.07254948639874,1413.98,in_progress,0.0
55,248.0,-6.6967862895484025,2.9011670824950215,-123.83033857145172,30.0,0.3333333333333333,6,1.0,False,True,28.75495021194412,10,39.07254948639874,1414.05,in_progress,0.0
55,249.0,-6.708979011430475,2.8570521430036098,-120.44392184335908,0.0,0.3333333333333333,3,1.0,False,True,28.858193825315638,10,39.07254948639874,1414.109,in_progress,0.0
55,250.0,-6.716445302877092,2.8205684975484155,-117.50338649033138,30.0,0.6666666666666666,7,1.0,False,True,28.945678707821898,10,39.07254948639874,1414.175,in_progress,0.0
55,251.0,-6.7221474454026335,2.7887814890393683,-115.16345647568374,0.0,0.6666666666666666,4,1.0,False,True,29.020724294569945,10,39.07254948639874,1414.254,in_progress,0.0
55,252.0,-6.729831359050148,2.742057779862856,-112.17389053063928,-30.0,1.0,2,0.5,False,True,29.13001104143784,11,39.07254948639874,1414.31,in_progress,0.0
55,253.0,-6.740927132705118,2.690588390620872,-110.15110742266184,-30.0,0.6666666666666666,1,0.5,False,True,29.25056894490848,11,39.07254948639874,1414.381,in_progress,0.0
55,254.0,-6.753248548728788,2.6474807379792242,-109.38416067950462,30.0,0.3333333333333333,6,0.5,False,True,29.359886876000417,11,39.07254948639874,1414.448,in_progress,0.0
55,255.0,-6.765419055579123,2.598136359109147,-108.22692238854141,-30.0,0.6666666666666666,1,0.5,False,True,29.48227899075968,12,39.07254948639874,1414.513,in_progress,0.0
55,256.0,-6.7737768728578205,2.5636855979603173,-107.53495620938294,-30.0,0.6666666666666666,1,0.5,False,True,29.56753201114833,12,39.07254948639874,1414.58,in_progress,0.0
55,257.0,-6.788461004738628,2.517490340936298,-107.577060561359,0.0,0.6666666666666666,4,0.5,False,True,29.686230391107543,12,39.07254948639874,1414.636,in_progress,0.0
55,258.0,-6.805106580926553,2.4727658456149535,-108.10566162272255,-30.0,1.0,2,0.5,False,True,29.805861476196398,12,39.07254948639874,1414.715,in_progress,0.0
55,259.0,-6.822544315026355,2.429819232684354,-108.87256780974938,-30.0,0.6666666666666666,1,0.5,False,True,29.922710888405447,13,39.07254948639874,1414.779,in_progress,0.0
55,260.0,-6.848033728352486,2.3790456921446093,-110.65515950848109,30.0,0.6666666666666666,7,1.0,False,True,30.068740019589967,13,39.07254948639874,1414.836,in_progress,0.0
55,261.0,-6.872355156097699,2.334176314198172,-112.27283617166972,-30.0,1.0,2,1.0,False,True,30.199309538961856,14,39.07254948639874,1414.917,in_progress,0.0
55,262.0,-6.903709619683848,2.2845430785594014,-114.61826057551927,-30.0,0.3333333333333333,0,1.0,False,True,30.349450678810413,14,39.07254948639874,1414.985,in_progress,0.0
55,263.0,-6.936217816287895,2.2398990994324306,-117.1718813826945,30.0,0.3333333333333333,6,1.0,False,True,30.490714458105558,14,39.07254948639874,1415.042,in_progress,0.0
55,264.0,-6.962982175309782,2.207256220976075,-119.26094850376762,-30.0,1.0,2,1.0,False,True,30.59653571124477,15,39.07254948639874,1415.112,in_progress,0.0
55,265.0,-6.9923399373760375,2.171460265606969,-121.23583515865464,0.0,0.6666666666666666,4,1.0,False,True,30.7125882730207,15,39.07254948639874,1415.182,in_progress,0.0
55,266.0,-7.02456000133426,2.1344887456051693,-123.19403854810562,0.0,0.3333333333333333,3,1.0,False,True,30.831741810722065,15,39.07254948639874,1415.246,in_progress,0.0
55,267.0,-7.05038920406399,2.1064646580138144,-124.68038124742006,0.0,0.3333333333333333,3,1.0,False,True,30.924660029289782,15,39.07254948639874,1415.313,in_progress,0.0
55,268.0,-7.072263564431285,2.0834957948682846,-125.86684835320109,-30.0,0.3333333333333333,0,0.5,False,True,31.001577570286656,16,39.07254948639874,1415.381,in_progress,0.0
55,269.0,-7.097272536326107,2.058122811514108,-127.15866768373593,0.0,0.6666666666666666,4,0.5,False,True,31.087458501790124,16,39.07254948639874,1415.448,in_progress,0.0
55,270.0,-7.118334088446006,2.0382456122131454,-128.32334382209487,30.0,0.6666666666666666,7,0.5,False,True,31.15474911349196,16,39.07254948639874,1415.506,in_progress,0.0
55,271.0,-7.14423647461237,2.0103255735190757,-128.9873663421338,0.0,1.0,5,0.5,False,True,31.237222998430553,16,39.07254948639874,1415.581,in_progress,0.0
55,272.0,-7.1751456603283055,1.9728020082557016,-129.1134667307733,30.0,0.6666666666666666,7,0.5,False,True,31.355707437209517,17,39.07254948639874,1415.588,in_progress,0.0
55,273.0,-7.216276527007786,1.9173249378358923,-128.4077389545223,30.0,1.0,8,0.5,False,True,31.52655855320687,17,39.07254948639874,1415.691,in_progress,0.0
55,274.0,-7.228084211104961,1.8983398509503553,-127.78433109138072,-30.0,0.3333333333333333,0,0.5,False,True,31.56284245290206,17,39.07254948639874,1415.778,in_progress,0.0
55,275.0,-7.252020713469303,1.8597789956705122,-126.41836389856245,30.0,0.3333333333333333,6,0.5,False,True,31.675612868212212,17,39.07254948639874,1415.847,in_progress,0.0
55,276.0,-7.26805803722142,1.8329701583927491,-125.66901203117588,0.0,0.3333333333333333,3,0.5,False,True,31.753538026770883,18,39.07254948639874,1415.907,in_progress,0.0
55,277.0,-7.282432040250712,1.8061953512066133,-124.70063279416573,0.0,0.3333333333333333,3,0.5,False,True,31.830067850878535,18,39.07254948639874,1415.977,in_progress,0.0
55,278.0,-7.296414788711173,1.779861921283068,-123.85932174524869,30.0,0.6666666666666666,7,0.5,False,True,31.90521434068529,18,39.07254948639874,1416.041,in_progress,0.0
55,279.0,-7.3136230488884655,1.741190266054414,-122.09860269444279,30.0,0.3333333333333333,6,0.5,False,True,31.983718561519098,18,39.07254948639874,1416.113,in_progress,0.0
55,280.0,-7.325339185117189,1.7068250646005736,-120.039508572823,0.0,1.0,5,0.5,False,True,32.076271806073436,18,39.07254948639874,1416.177,in_progress,0.0
55,281.0,-7.339052240661512,1.6644367481044584,-117.89557628260616,0.0,0.3333333333333333,3,0.5,False,True,32.18998518587202,19,39.07254948639874,1416.248,in_progress,0.0
55,282.0,-7.348488113321342,1.6322493203109538,-116.22060127283898,30.0,0.6666666666666666,7,0.5,False,True,32.275740348972704,19,39.07254948639874,1416.308,in_progress,0.0
55,283.0,-7.356214777108688,1.594577926558138,-113.9020636857388,0.0,0.6666666666666666,4,0.5,False,True,32.33993820456787,19,39.07254948639874,1416.373,in_progress,0.0
55,284.0,-7.36403121424563,1.548975945526605,-111.27653055525306,30.0,0.6666666666666666,7,0.5,False,True,32.45834198889668,19,39.07254948639874,1416.443,in_progress,0.0
55,285.0,-7.368808388512717,1.505062935686769,-108.64667758970013,0.0,0.3333333333333333,3,1.0,False,True,32.57125864534372,20,39.07254948639874,1416.5,in_progress,0.0
55,286.0,-7.370992762903402,1.4607712339339993,-105.70178216499633,30.0,0.3333333333333333,6,1.0,False,True,32.684093665660455,20,39.07254948639874,1416.577,in_progress,0.0
55,287.0,-7.369857749014706,1.416377736656522,-102.6166794553212,30.0,0.3333333333333333,6,1.0,False,True,32.76176482579032,20,39.07254948639874,1416.644,in_progress,0.0
55,288.0,-7.36425556226777,1.3787492888815527,-99.3275865165396,0.0,0.3333333333333333,3,1.0,False,True,32.85685874821627,20,39.07254948639874,1416.715,in_progress,0.0
55,289.0,-7.357667716181529,1.3463505401961378,-96.4673252422886,30.0,0.6666666666666666,7,1.0,False,True,32.93842658671919,21,39.07254948639874,1416.778,in_progress,0.0
55,290.0,-7.345165779457765,1.3061551855490334,-92.4331217335879,30.0,0.6666666666666666,7,1.0,False,True,33.038863507021304,21,39.07254948639874,1416.801,in_progress,0.0
55,291.0,-7.345165779457765,1.3061551855490334,-92.4331217335879,0.0,1.0,5,1.0,False,True,33.038863507021304,21,39.07254948639874,1416.971,in_progress,0.0
55,292.0,-7.2886467465145195,1.1799998253611572,-80.04242871816543,30.0,0.3333333333333333,6,1.0,False,True,33.33694613031528,22,39.07254948639874,1417.047,in_progress,0.0
55,293.0,-7.262276553735479,1.1418762148834507,-75.47230214529577,30.0,0.3333333333333333,6,0.5,False,True,33.43611908322305,22,39.07254948639874,1417.099,in_progress,0.0
55,294.0,-7.240310954938665,1.1169734087028913,-71.8366761261448,-30.0,0.3333333333333333,0,0.5,False,True,33.496823920997514,22,39.07254948639874,1417.187,in_progress,0.0
55,295.0,-7.218303128358223,1.0948241891699133,-68.41524579209877,0.0,1.0,5,0.5,False,True,33.559776151353475,22,39.07254948639874,1417.248,in_progress,0.0
55,296.0,-7.194387910611417,1.0680933231864342,-65.4512501965801,0.0,0.6666666666666666,4,0.5,False,True,33.63494950921937,22,39.07254948639874,1417.312,in_progress,0.0
55,297.0,-7.168416127524854,1.0380643847302449,-62.80778583937988,-30.0,0.6666666666666666,1,0.5,False,True,33.719127117384375,23,39.07254948639874,1417.379,in_progress,0.0
55,298.0,-7.134622781291953,0.9982729131540101,-60.03656314115259,-30.0,0.6666666666666666,1,0.5,False,True,33.83048291649638,23,39.07254948639874,1417.448,in_progress,0.0
55,299.0,-7.112359134992445,0.9662047677840243,-59.22903891632031,-30.0,0.3333333333333333,0,0.5,False,True,33.94001574293368,23,39.07254948639874,1417.51,in_progress,0.0
55,300.0,-7.090146931441098,0.9313241660041014,-58.918052203236385,0.0,1.0,5,0.5,False,True,34.03925067596337,23,39.07254948639874,1417.572,in_progress,0.0
55,301.0,-7.0662458253675,0.8940196207199235,-58.64306379539606,0.0,0.6666666666666666,4,0.5,False,True,34.14545996307349,24,39.07254948639874,1417.639,in_progress,0.0
55,302.0,-7.040826161248808,0.8524965763693566,-58.6270754866225,0.0,0.6666666666666666,4,0.5,False,True,34.29379634687662,24,39.07254948639874,1417.704,in_progress,0.0
55,303.0,-7.014376903806527,0.8129203219384056,-58.14330958903779,-30.0,0.3333333333333333,0,0.5,False,True,34.41065337479661,24,39.07254948639874,1417.785,in_progress,0.0
55,304.0,-6.99328548762454,0.774401786055479,-58.63366672695494,-30.0,0.3333333333333333,0,0.5,False,True,34.52084090728849,25,39.07254948639874,1417.843,in_progress,0.0
55,305.0,-6.9819089243304555,0.7488422716094297,-59.51979392436881,-30.0,0.6666666666666666,1,0.5,False,True,34.5919604405283,25,39.07254948639874,1417.918,in_progress,0.0
55,306.0,-6.968455046493378,0.7083744694543805,-61.684134710089225,30.0,0.6666666666666666,7,1.0,False,True,34.73570962209773,25,39.07254948639874,1417.971,in_progress,0.0
55,307.0,-6.9551285138881465,0.6735248463174571,-62.84434277325345,0.0,0.3333333333333333,3,1.0,False,True,34.831173573547034,26,39.07254948639874,1418.051,in_progress,0.0
55,308.0,-6.940651916158735,0.6335033257921,-64.12443420628732,-30.0,0.3333333333333333,0,1.0,False,True,34.94000149821606,26,39.07254948639874,1418.114,in_progress,0.0
55,309.0,-6.930654224315202,0.5972285764070501,-65.75652289319362,0.0,0.6666666666666666,4,1.0,False,True,35.06654799666745,26,39.07254948639874,1418.178,in_progress,0.0
55,310.0,-6.92093551714752,0.5621323448205136,-67.09236020432851,0.0,1.0,5,1.0,False,True,35.15786922172789,26,39.07254948639874,1418.245,in_progress,0.0
55,311.0,-6.906727321481502,0.5100878428656986,-68.76747475101217,-30.0,1.0,2,1.0,False,True,35.29305339236676,27,39.07254948639874,1418.315,in_progress,0.0
55,312.0,-6.893992426686794,0.4623796377516678,-70.06964788750626,0.0,0.6666666666666666,4,0.5,False,True,35.44008551171615,27,39.07254948639874,1418.379,in_progress,0.0
55,313.0,-6.883240778038692,0.39982725420419246,-72.62841644407948,30.0,0.6666666666666666,7,0.5,False,True,35.59094899142808,28,39.07254948639874,1418.447,in_progress,0.0
55,314.0,-6.8717158761970145,0.3492643720245197,-73.56078259452246,30.0,0.6666666666666666,7,0.5,False,True,35.71668770895178,28,39.07254948639874,1418.511,in_progress,0.0
55,315.0,-6.858023416238812,0.30564018579167274,-73.39294037848995,30.0,0.6666666666666666,7,0.5,False,True,35.84241206270758,28,39.07254948639874,1418.581,in_progress,0.0
55,316.0,-6.838418030241116,0.26107619960581474,-71.9960622718764,30.0,0.6666666666666666,7,0.5,False,True,35.964263129826136,29,39.07254948639874,1418.65,in_progress,0.0
55,317.0,-6.814663359684713,0.21803872047308948,-69.84289026893231,30.0,1.0,8,0.5,False,True,36.08915980987728,29,39.07254948639874,1418.713,in_progress,0.0
55,318.0,-6.785717660025844,0.173705073481586,-67.1144770818211,30.0,1.0,8,0.5,False,True,36.23242577982707,29,39.07254948639874,1418.78,in_progress,0.0
55,319.0,-6.748983075925358,0.12405729691389161,-63.867088383044134,-30.0,1.0,2,0.5,False,True,36.39021006098477,30,39.07254948639874,1418.844,in_progress,0.0
55,320.0,-6.70626379544224,0.07253517571610744,-60.40176520816495,-30.0,1.0,2,0.5,False,True,36.56811856354009,30,39.07254948639874,1418.918,in_progress,0.0
55,321.0,-6.669180890262358,0.023457615455259206,-58.67539555439193,30.0,1.0,8,0.5,False,True,36.724453717659024,30,39.07254948639874,1418.983,in_progress,0.0
55,322.0,-6.63239310704817,-0.02860181163926835,-57.69644441954761,-30.0,1.0,2,0.5,False,True,36.88577042312748,31,39.07254948639874,1419.039,in_progress,0.0
55,323.0,-6.58705533639533,-0.08901796533680559,-56.36672526000282,-30.0,0.6666666666666666,1,0.5,False,True,37.079266907471045,31,39.07254948639874,1419.111,in_progress,0.0
55,324.0,-6.5533080526911975,-0.13600830065884148,-55.91283975435588,0.0,0.6666666666666666,4,0.5,False,True,37.2241548048394,32,39.07254948639874,1419.185,in_progress,0.0
55,325.0,-6.520132523110919,-0.18743436921238715,-56.19710645118878,30.0,0.6666666666666666,7,0.5,False,True,37.37233789377753,32,39.07254948639874,1419.256,in_progress,0.0
55,326.0,-6.487943132846607,-0.23287860818642037,-55.8500521222097,30.0,0.6666666666666666,7,0.5,False,True,37.50947062422818,33,39.07254948639874,1419.312,in_progress,0.0
55,327.0,-6.452724776869581,-0.27154875587944016,-54.16495759702929,30.0,0.6666666666666666,7,0.5,False,True,37.64175803255361,33,39.07254948639874,1419.379,in_progress,0.0
55,328.0,-6.420897723822709,-0.30018294720725247,-51.9989482851348,30.0,0.6666666666666666,7,0.5,False,True,37.74406663547286,33,39.07254948639874,1419.447,in_progress,0.0
55,329.0,-6.388982326303725,-0.32492264619181155,-49.63542264049744,0.0,0.6666666666666666,4,0.5,False,True,37.84733647917242,33,39.07254948639874,1419.515,in_progress,0.0
55,330.0,-6.346337718908281,-0.3547952986870513,-46.63186113081136,30.0,0.6666666666666666,7,0.5,False,True,37.98058733966965,34,39.07254948639874,1419.583,in_progress,0.0
55,331.0,-6.30172294041399,-0.3819524512560268,-43.451071471102445,-30.0,0.6666666666666666,1,0.5,False,True,38.1076454426449,34,39.07254948639874,1419.649,in_progress,0.0
55,332.0,-6.266560911121918,-0.40266277600145683,-41.31028654955091,30.0,1.0,8,1.0,False,True,38.21202453816907,34,39.07254948639874,1419.706,in_progress,0.0
55,333.0,-6.214595391784353,-0.43070766728920157,-38.30798892306187,30.0,0.3333333333333333,6,1.0,False,True,38.36276334321711,35,39.07254948639874,1419.783,in_progress,0.0
55,334.0,-6.169951340378512,-0.4515166685086909,-35.68510958684289,30.0,1.0,8,1.0,False,True,38.48359441302473,35,39.07254948639874,1419.847,in_progress,0.0
55,335.0,-6.116185737402099,-0.4683263292413158,-31.625027336916915,0.0,0.6666666666666666,4,1.0,False,True,38.624402683225036,35,39.07254948639874,1419.916,in_progress,0.0
55,336.0,-6.067307826133844,-0.4814505781490236,-28.106389341287134,-30.0,0.3333333333333333,0,1.0,False,True,38.7496694860709,36,39.07254948639874,1419.979,in_progress,0.0
55,337.0,-6.015762285764965,-0.496825804073997,-25.65483473837321,-30.0,0.6666666666666666,1,1.0,False,True,38.883980658217155,36,39.07254948639874,1420.045,in_progress,0.0
55,338.0,-5.976337138352813,-0.5116926195644568,-24.864660069613347,-30.0,0.6666666666666666,1,1.0,False,True,38.991079047812626,36,39.07254948639874,1420.111,in_progress,0.0
55,339.0,-5.933466577381763,-0.5295677968145907,-24.419991162068698,-30.0,1.0,2,1.0,False,True,39.10954826805969,37,39.07254948639874,1420.183,in_progress,0.0
55,340.0,-5.8835533320606235,-0.5541760591532027,-24.850704109029305,-30.0,0.3333333333333333,0,1.0,False,True,39.2530192229503,37,39.07254948639874,1420.252,in_progress,0.0
55,341.0,-5.838095409093429,-0.5825541518165483,-26.320479085486923,0.0,1.0,5,1.0,False,True,39.3892548585258,37,39.07254948639874,1420.316,in_progress,0.0
55,342.0,-5.795327733793651,-0.6107904363471269,-27.7987079144768,30.0,0.3333333333333333,6,1.0,False,True,39.51911283065698,38,39.07254948639874,1420.379,in_progress,0.0
55,343.0,-5.751040475794806,-0.6370122061312655,-28.396696679649935,-30.0,0.3333333333333333,0,1.0,False,True,39.649887726549295,38,39.07254948639874,1420.448,in_progress,0.0
55,344.0,-5.706301175903241,-0.6619406692745484,-28.489389068830114,0.0,0.3333333333333333,3,1.0,False,True,39.7804455454271,38,39.07254948639874,1420.515,in_progress,0.0
55,345.0,-5.669554301902492,-0.6850134083926438,-29.135848132094683,30.0,0.6666666666666666,7,1.0,False,True,39.890386071481565,39,39.07254948639874,1420.584,in_progress,0.0
55,346.0,-5.630471557439645,-0.7058563267173108,-28.934274671503957,-30.0,0.3333333333333333,0,1.0,False,True,40.00350452855655,39,39.07254948639874,1420.646,in_progress,0.0
55,347.0,-5.594825529587991,-0.7251072175484798,-28.813896529033897,-30.0,0.3333333333333333,0,1.0,False,True,40.106896072934774,39,39.07254948639874,1420.715,in_progress,0.0
55,348.0,-5.563008326307625,-0.743990923208841,-29.072390076779918,-30.0,1.0,2,1.0,False,True,40.20095678409299,40,39.07254948639874,1420.785,in_progress,0.0
55,349.0,-5.531172742830522,-0.7658083948019544,-29.94128610900241,0.0,0.3333333333333333,3,1.0,False,True,40.29812204603108,40,39.07254948639874,1420.843,in_progress,0.0
55,350.0,-5.497307018279362,-0.7921086716458202,-31.328518029649846,30.0,0.3333333333333333,6,1.0,False,True,40.405819247444086,40,39.07254948639874,1420.912,in_progress,0.0
55,351.0,-5.464691495021801,-0.8152425900137069,-31.96101651395201,30.0,0.6666666666666666,7,1.0,False,True,40.506369460890944,40,39.07254948639874,1420.975,in_progress,0.0
55,352.0,-5.4260119565901395,-0.8388922939272598,-31.852345919129913,30.0,0.3333333333333333,6,1.0,False,True,40.62157894215086,41,39.07254948639874,1421.047,in_progress,0.0
55,353.0,-5.387021753069954,-0.857539503418062,-30.74688021616324,30.0,1.0,8,1.0,False,True,40.73217827677888,41,39.07254948639874,1421.114,in_progress,0.0
55,354.0,-5.350293544069251,-0.8727813975725037,-29.415255041990843,30.0,0.3333333333333333,6,1.0,False,True,40.83277591776762,41,39.07254948639874,1421.181,in_progress,0.0
55,355.0,-5.312449972661876,-0.8833076396326706,-27.093774505219006,-30.0,1.0,2,1.0,False,True,40.93216720908545,41,39.07254948639874,1421.243,in_progress,0.0
55,356.0,-5.272148522296507,-0.8938923780356297,-24.990774178179233,30.0,0.6666666666666666,7,1.0,False,True,41.037358386658696,42,39.07254948639874,1421.318,in_progress,0.0
55,357.0,-5.221645826824156,-0.9066459569975259,-22.73513954152806,0.0,0.3333333333333333,3,1.0,False,True,41.166852823491325,42,39.07254948639874,1421.37,in_progress,0.0
55,358.0,-5.180138159613493,-0.9150980974917369,-20.786570541424247,0.0,0.3333333333333333,3,1.0,False,True,41.27307267843305,42,39.07254948639874,1421.446,in_progress,0.0
55,359.0,-5.143578085005424,-0.9216372254332532,-19.138407773143143,0.0,0.3333333333333333,3,1.0,False,True,41.36572393540262,43,39.07254948639874,1421.51,in_progress,0.0
55,360.0,-5.1108196299463255,-0.9261901186665065,-17.591152445648685,30.0,0.3333333333333333,6,1.0,False,True,41.44743194905778,43,39.07254948639874,1421.585,in_progress,0.0
55,361.0,-5.0697794383727155,-0.9284916854285078,-15.168729086767527,-30.0,0.6666666666666666,1,1.0,False,True,41.546649614835765,43,39.07254948639874,1421.644,in_progress,0.0
55,362.0,-5.02875506299168,-0.9319128794376307,-13.43810612098967,30.0,1.0,8,1.0,False,True,41.647535003942316,43,39.07254948639874,1421.712,in_progress,0.0
55,363.0,-4.978345249801458,-0.9342671351186315,-11.254721859876067,30.0,0.3333333333333333,6,0.5,False,True,41.76976378214082,44,39.07254948639874,1421.777,in_progress,0.0
55,364.0,-4.938240962255354,-0.9314455039730313,-8.76256859665126,-30.0,1.0,2,0.5,False,True,41.8625963128703,44,39.07254948639874,1421.847,in_progress,0.0
55,365.0,-4.893886284122484,-0.9295008530774155,-6.772831849041499,-30.0,0.3333333333333333,0,0.5,False,True,41.972015728101375,44,39.07254948639874,1421.916,in_progress,0.0
55,366.0,-4.8428475400138815,-0.9313639432402915,-5.827004749090604,-30.0,0.6666666666666666,1,0.5,False,True,42.09664245605701,44,39.07254948639874,1421.97,in_progress,0.0
55,367.0,-4.798355028160881,-0.9366153330206921,-5.966640653141618,0.0,0.6666666666666666,4,0.5,False,True,42.208405256602965,45,39.07254948639874,1422.041,in_progress,0.0
55,368.0,-4.756826826174046,-0.941586088903384,-6.123892130841833,0.0,0.6666666666666666,4,0.5,False,True,42.323377355730194,45,39.07254948639874,1422.109,in_progress,0.0
55,369.0,-4.7035620614784115,-0.9458112313040106,-5.8076755974151,0.0,1.0,5,0.5,False,True,42.45674561389266,45,39.07254948639874,1422.169,in_progress,0.0
55,370.0,-4.65307597004442,-0.9524462590285919,-6.178677991449204,-30.0,0.3333333333333333,0,0.5,False,True,42.58515894593107,46,39.07254948639874,1422.238,in_progress,0.0
55,371.0,-4.604539267415659,-0.961362699731256,-7.036944634051078,30.0,0.6666666666666666,7,1.0,False,True,42.72730052796629,46,39.07254948639874,1422.313,in_progress,0.0
55,372.0,-4.546405148470938,-0.9714776160960837,-7.6893579802246705,30.0,1.0,8,1.0,False,True,42.87785617870499,46,39.07254948639874,1422.382,in_progress,0.0
55,373.0,-4.489366472756134,-0.9749398636105098,-6.7452588038388255,30.0,0.6666666666666666,7,1.0,False,True,43.02147126144702,47,39.07254948639874,1422.446,in_progress,0.0
55,374.0,-4.437638887656726,-0.9726190602429888,-4.799814114811112,0.0,0.3333333333333333,3,1.0,False,True,43.17372867665122,47,39.07254948639874,1422.516,in_progress,0.0
55,375.0,-4.393321242355948,-0.9700630177656794,-3.2538391478936712,-30.0,0.3333333333333333,0,1.0,False,True,43.28395159326538,48,39.07254948639874,1422.581,in_progress,0.0
55,376.0,-4.358389206145501,-0.9691090053333923,-2.507748051811335,0.0,1.0,5,1.0,False,True,43.37133688014197,48,39.07254948639874,1422.648,in_progress,0.0
55,377.0,-4.313692396356675,-0.9695356131584636,-2.185357870397875,30.0,1.0,8,1.0,False,True,43.51893224394128,48,39.07254948639874,1422.702,in_progress,0.0
55,378.0,-4.264222401788174,-0.9657386291804325,-0.8940942347136897,30.0,0.6666666666666666,7,1.0,False,True,43.64366570850747,48,39.07254948639874,1422.779,in_progress,0.0
55,379.0,-4.2025746883023185,-0.9543235550154381,1.9451232856754967,-30.0,1.0,2,1.0,False,True,43.79719385745716,49,39.07254948639874,1422.847,in_progress,0.0
