episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
15,138.0,-3.7350344682899173,6.326608314832084,-146.71479591691502,-30.0,0.3333333333333333,0,0.5,False,True,17.213401488442937,241,39.07254948639874,251.363,in_progress,0.0
15,139.0,-3.7685490217145654,6.304925514930453,-146.7880383454506,0.0,0.3333333333333333,3,0.5,False,True,17.3073595082584,241,39.07254948639874,251.431,in_progress,0.0
15,140.0,-3.7900345359036782,6.291457860283724,-146.89063035067875,30.0,0.6666666666666666,7,0.5,False,True,17.370238962872143,241,39.07254948639874,251.503,in_progress,0.0
15,141.0,-3.8178553857405846,6.2705470468920375,-146.33877473099832,0.0,0.6666666666666666,4,0.5,False,True,17.458095529981655,241,39.07254948639874,251.568,in_progress,0.0
15,142.0,-3.851584017706461,6.240876393160231,-144.94110206978914,30.0,0.3333333333333333,6,0.5,False,True,17.572615488222144,242,39.07254948639874,251.635,in_progress,0.0
15,143.0,-3.878892611582885,6.214492280197589,-143.51226825880045,30.0,0.6666666666666666,7,1.0,False,True,17.66971406414326,242,39.07254948639874,251.7,in_progress,0.0
15,144.0,-3.904997465222677,6.186635896713309,-141.98365210112604,30.0,0.6666666666666666,7,1.0,False,True,17.763170759321344,242,39.07254948639874,251.768,in_progress,0.0
15,145.0,-3.9346432284503887,6.149219297074304,-139.36410516289587,30.0,0.6666666666666666,7,1.0,False,True,17.884956659303764,243,39.07254948639874,251.837,in_progress,0.0
15,146.0,-3.9624953273237353,6.106557014123914,-136.06531688856086,30.0,0.3333333333333333,6,1.0,False,True,18.01343620660216,243,39.07254948639874,251.9,in_progress,0.0
15,147.0,-3.9821798696988266,6.066343155804137,-132.39482070137544,0.0,0.3333333333333333,3,1.0,False,True,18.120613698870457,243,39.07254948639874,251.968,in_progress,0.0
15,148.0,-4.001885888873058,6.022927664302764,-128.9609809184001,0.0,0.3333333333333333,3,1.0,False,True,18.23657866873063,243,39.07254948639874,252.036,in_progress,0.0
15,149.0,-4.018140058146542,5.985971645395894,-126.46464577490468,0.0,0.6666666666666666,4,1.0,False,True,18.33439026490653,244,39.07254948639874,252.11,in_progress,0.0
15,150.0,-4.0306922015823075,5.957025255995428,-124.78153764102551,-30.0,0.3333333333333333,0,1.0,False,True,18.410692642854677,244,39.07254948639874,252.169,in_progress,0.0
15,151.0,-4.051363423608711,5.9153269650934845,-122.84162841422234,-30.0,0.3333333333333333,0,1.0,False,True,18.52400219485282,244,39.07254948639874,252.23,in_progress,0.0
15,152.0,-4.067084003549347,5.885447033529404,-121.79241118801934,-30.0,1.0,2,0.5,False,True,18.607666915663103,244,39.07254948639874,252.298,in_progress,0.0
15,153.0,-4.093026485520669,5.84256612349958,-121.70451094122288,-30.0,1.0,2,0.5,False,True,18.73355243788486,245,39.07254948639874,252.366,in_progress,0.0
15,154.0,-4.1232321852726965,5.803854305773636,-122.99899711761495,-30.0,0.3333333333333333,0,1.0,False,True,18.85827472438779,245,39.07254948639874,252.435,in_progress,0.0
15,155.0,-4.163686955428146,5.761564746325382,-125.51054514959023,-30.0,1.0,2,1.0,False,True,19.007987830777196,245,39.07254948639874,252.5,in_progress,0.0
15,156.0,-4.1978261638621985,5.734245060144746,-128.33996440330992,0.0,1.0,5,1.0,False,True,19.118412704935217,246,39.07254948639874,252.558,in_progress,0.0
15,157.0,-4.237640151028323,5.704927469981698,-131.3312301831505,-30.0,0.3333333333333333,0,1.0,False,True,19.241725927654397,246,39.07254948639874,252.633,in_progress,0.0
15,158.0,-4.284372020314246,5.671907225420673,-134.3494158919655,0.0,0.6666666666666666,4,1.0,False,True,19.384451526614967,246,39.07254948639874,252.702,in_progress,0.0
15,159.0,-4.3321990280156495,5.642985361772802,-137.56389952086204,30.0,0.3333333333333333,6,1.0,False,True,19.52122760582975,247,39.07254948639874,252.777,in_progress,0.0
15,160.0,-4.36431023586954,5.623200328895139,-139.24678178232423,-30.0,1.0,2,1.0,False,True,19.613759217961313,247,39.07254948639874,252.835,in_progress,0.0
15,161.0,-4.407483172740074,5.598139785975315,-141.40982253778765,-30.0,1.0,2,1.0,False,True,19.734326663809256,247,39.07254948639874,252.901,in_progress,0.0
15,162.0,-4.458264683097384,5.57340809722212,-144.2798305920165,30.0,0.3333333333333333,6,0.5,False,True,19.86800289271793,248,39.07254948639874,252.971,in_progress,0.0
15,163.0,-4.502896994738416,5.553007459053339,-146.47360643369404,30.0,0.6666666666666666,7,0.5,False,True,19.982936908243666,248,39.07254948639874,253.036,in_progress,0.0
15,164.0,-4.546108003186876,5.531614999825603,-147.86330067918274,0.0,0.3333333333333333,3,0.5,False,True,20.096269260614253,248,39.07254948639874,253.103,in_progress,0.0
15,165.0,-4.573159656065894,5.518014458769582,-148.5769697894061,0.0,0.3333333333333333,3,0.5,False,True,20.16823009273597,248,39.07254948639874,253.171,in_progress,0.0
15,166.0,-4.607698150257581,5.503117106374298,-149.8441179164343,30.0,0.3333333333333333,6,0.5,False,True,20.255379639408645,249,39.07254948639874,253.236,in_progress,0.0
15,167.0,-4.6294717514652834,5.491634055110462,-150.07997358753582,0.0,0.3333333333333333,3,0.5,False,True,20.314327358255735,249,39.07254948639874,253.304,in_progress,0.0
15,168.0,-4.652078787598453,5.477371263012235,-149.79105551028206,30.0,0.3333333333333333,6,0.5,False,True,20.38001517751503,249,39.07254948639874,253.369,in_progress,0.0
15,169.0,-4.678639728137487,5.457511126924909,-148.87465388593054,30.0,1.0,8,0.5,False,True,20.461960884840714,249,39.07254948639874,253.438,in_progress,0.0
15,170.0,-4.703950512932709,5.436620044570667,-147.7433351461722,30.0,0.6666666666666666,7,0.5,False,True,20.544911059425054,249,39.07254948639874,253.486,in_progress,0.0
15,171.0,-4.734923245436142,5.405393934341469,-145.42318367085647,30.0,0.6666666666666666,7,0.5,False,True,20.657282996535265,250,39.07254948639874,253.566,in_progress,0.0
15,172.0,-4.761092649341398,5.374439880464524,-143.00603459092417,30.0,0.6666666666666666,7,0.5,False,True,20.760999856688144,250,39.07254948639874,253.629,in_progress,0.0
15,173.0,-4.7918472008085145,5.333074479094835,-139.71186583918907,30.0,0.6666666666666666,7,1.0,False,True,20.89140326232529,250,39.07254948639874,253.702,in_progress,0.0
15,174.0,-4.822704602571346,5.280598207733375,-135.11735261954422,-30.0,1.0,2,1.0,False,True,21.044413481074898,251,39.07254948639874,253.765,in_progress,0.0
15,175.0,-4.84609140480738,5.237280172678634,-131.82493979382974,0.0,0.6666666666666666,4,1.0,False,True,21.166345022869205,251,39.07254948639874,253.835,in_progress,0.0
15,176.0,-4.874390175672278,5.183425455038958,-128.44511646813595,-30.0,1.0,2,1.0,False,True,21.31773586954797,251,39.07254948639874,253.899,in_progress,0.0
15,177.0,-4.907313560429565,5.123806953399654,-125.99547536084584,-30.0,1.0,2,1.0,False,True,21.488021671252977,252,39.07254948639874,253.972,in_progress,0.0
15,178.0,-4.941714528549299,5.0729870587727195,-125.54978836513486,30.0,0.3333333333333333,6,1.0,False,True,21.643197839579255,252,39.07254948639874,254.036,in_progress,0.0
15,179.0,-4.971795349126389,5.026007257384178,-124.86383332220059,0.0,0.6666666666666666,4,1.0,False,True,21.78439353570377,253,39.07254948639874,254.102,in_progress,0.0
15,180.0,-4.994609157138554,4.985181201334692,-123.76868316854863,-30.0,0.6666666666666666,1,1.0,False,True,21.901491095348103,253,39.07254948639874,254.153,in_progress,0.0
15,181.0,-5.025711538998401,4.934443679443785,-123.27205744509332,-30.0,0.3333333333333333,0,1.0,False,True,22.051119395565532,253,39.07254948639874,254.234,in_progress,0.0
15,182.0,-5.0521404730607875,4.901094399304688,-124.07755852535048,30.0,0.3333333333333333,6,1.0,False,True,22.15990485932091,254,39.07254948639874,254.291,in_progress,0.0
15,183.0,-5.103406011472711,4.8322198780112675,-124.74573174402485,-30.0,0.3333333333333333,0,1.0,False,True,22.37849865767445,254,39.07254948639874,254.435,in_progress,0.0
15,184.0,-5.122736549912445,4.801578860640739,-124.36551998170162,30.0,1.0,8,1.0,False,True,22.470140184860554,254,39.07254948639874,254.501,in_progress,0.0
15,185.0,-5.147197563440815,4.761312118113662,-123.76424808090648,30.0,0.3333333333333333,6,1.0,False,True,22.588988436428593,255,39.07254948639874,254.567,in_progress,0.0
15,186.0,-5.164239033322172,4.727558611772788,-122.68564850299737,0.0,0.6666666666666666,4,1.0,False,True,22.68279775996597,255,39.07254948639874,254.636,in_progress,0.0
15,187.0,-5.185704996232059,4.682146747261887,-121.18094942339171,-30.0,1.0,2,1.0,False,True,22.806175166646526,255,39.07254948639874,254.705,in_progress,0.0
15,188.0,-5.212501833503349,4.634515315073267,-120.84530891585976,-30.0,0.6666666666666666,1,0.5,False,True,22.94320764339718,256,39.07254948639874,254.767,in_progress,0.0
15,189.0,-5.246243787357432,4.586221865765631,-121.82252355065197,-30.0,0.6666666666666666,1,1.0,False,True,23.09280728913894,256,39.07254948639874,254.834,in_progress,0.0
15,190.0,-5.2720772765294255,4.55307980456862,-122.82162767656105,0.0,0.3333333333333333,3,1.0,False,True,23.200214984853485,256,39.07254948639874,254.9,in_progress,0.0
15,191.0,-5.3008318818818445,4.518234085605122,-124.0372108818209,30.0,0.6666666666666666,7,1.0,False,True,23.315810526179547,257,39.07254948639874,254.965,in_progress,0.0
15,192.0,-5.3300969528259134,4.479436745423347,-124.6013315835855,0.0,0.6666666666666666,4,1.0,False,True,23.43991142506522,257,39.07254948639874,255.027,in_progress,0.0
15,193.0,-5.354252727350793,4.444998866142278,-124.64968696601399,-30.0,0.3333333333333333,0,1.0,False,True,23.54668008505495,257,39.07254948639874,255.099,in_progress,0.0
15,194.0,-5.378953671754222,4.410300354837258,-124.70279931618144,-30.0,0.6666666666666666,1,1.0,False,True,23.65522178502023,258,39.07254948639874,255.169,in_progress,0.0
15,195.0,-5.41149568112273,4.373424264144357,-126.01459694640819,30.0,0.6666666666666666,7,1.0,False,True,23.781085522664213,258,39.07254948639874,255.235,in_progress,0.0
15,196.0,-5.441131658844357,4.338025150236243,-126.73643391100836,-30.0,1.0,2,1.0,False,True,23.89884351128074,258,39.07254948639874,255.295,in_progress,0.0
15,197.0,-5.469975305149701,4.303188710719795,-127.33094409091768,0.0,1.0,5,1.0,False,True,24.01457798585468,258,39.07254948639874,255.367,in_progress,0.0
15,198.0,-5.5113014877876445,4.259796433799763,-128.79646832784607,0.0,0.6666666666666666,4,1.0,False,True,24.167736408626116,259,39.07254948639874,255.434,in_progress,0.0
15,199.0,-5.545943489557397,4.224246998710707,-129.9195625882093,-30.0,1.0,2,1.0,False,True,24.29406639185021,259,39.07254948639874,255.498,in_progress,0.0
15,200.0,-5.588099302907334,4.183841173049507,-131.40637454985367,0.0,1.0,5,1.0,False,True,24.442777692274163,260,39.07254948639874,255.514,in_progress,0.0
15,201.0,-5.71270025953742,4.076473878320111,-135.65929322004436,-30.0,0.3333333333333333,0,1.0,False,True,24.858104473567998,261,39.07254948639874,255.636,in_progress,0.0
15,202.0,-5.73412673607731,4.06064250402211,-136.49939319155555,30.0,0.3333333333333333,6,1.0,False,True,24.92449586045501,261,39.07254948639874,255.714,in_progress,0.0
15,203.0,-5.750508583769943,4.048869573180635,-137.19950133197543,0.0,0.3333333333333333,3,1.0,False,True,24.974610548668007,261,39.07254948639874,255.767,in_progress,0.0
15,204.0,-5.778556083775965,4.027583879543409,-138.0309657040078,0.0,0.3333333333333333,3,1.0,False,True,25.061602438625457,0,39.07254948639874,255.833,in_progress,0.0
15,205.0,-5.817614230033339,3.999734765371456,-139.2876708206137,30.0,0.6666666666666666,7,1.0,False,True,25.1805696833475,0,39.07254948639874,255.893,in_progress,0.0
15,206.0,-5.84996793342631,3.975003014512615,-139.88884340683663,-30.0,0.3333333333333333,0,1.0,False,True,25.28236626014963,1,39.07254948639874,255.964,in_progress,0.0
15,207.0,-5.876890936078716,3.9544362917267986,-140.3020362027329,30.0,0.6666666666666666,7,0.5,False,True,25.36704908445209,1,39.07254948639874,256.036,in_progress,0.0
15,208.0,-5.905230120208301,3.9329496295571533,-140.68478480401888,30.0,0.6666666666666666,7,0.5,False,True,25.454346247868486,1,39.07254948639874,256.1,in_progress,0.0
15,209.0,-5.9342990339296575,3.9081636403369724,-140.52626018175138,30.0,0.6666666666666666,7,0.5,False,True,25.55076544773388,1,39.07254948639874,256.167,in_progress,0.0
15,210.0,-5.972511591457133,3.8695749316935335,-139.26940169564548,-30.0,0.6666666666666666,1,1.0,False,True,25.689287308737576,2,39.07254948639874,256.233,in_progress,0.0
15,211.0,-5.996930101900357,3.8421098514069705,-138.10797601515173,0.0,0.3333333333333333,3,1.0,False,True,25.781318229430624,2,39.07254948639874,256.298,in_progress,0.0
15,212.0,-6.031974769594253,3.803947687276615,-136.94513241225212,30.0,0.6666666666666666,7,1.0,False,True,25.913764971476354,2,39.07254948639874,256.371,in_progress,0.0
15,213.0,-6.059819151874763,3.772296799050331,-135.97673602725584,30.0,0.6666666666666666,7,1.0,False,True,26.021614711131136,3,39.07254948639874,256.436,in_progress,0.0
15,214.0,-6.087186570213994,3.7359470015078773,-134.31553851187434,-30.0,0.3333333333333333,0,1.0,False,True,26.137927595107968,3,39.07254948639874,256.502,in_progress,0.0
15,215.0,-6.111549376125515,3.700766950516288,-132.28893639683997,-30.0,0.3333333333333333,0,1.0,False,True,26.244768857608094,3,39.07254948639874,256.571,in_progress,0.0
15,216.0,-6.129304253588482,3.6768322353310015,-131.11519671436878,30.0,1.0,8,1.0,False,True,26.320941152414406,3,39.07254948639874,256.637,in_progress,0.0
15,217.0,-6.146712078460214,3.651671235107263,-130.3497873427931,30.0,0.3333333333333333,6,1.0,False,True,26.398970816812167,4,39.07254948639874,256.711,in_progress,0.0
15,218.0,-6.164083070813789,3.621416134895968,-128.8164613270674,0.0,0.6666666666666666,4,1.0,False,True,26.48700254433477,4,39.07254948639874,256.754,in_progress,0.0
15,219.0,-6.1812927935978665,3.592342414832519,-127.65986237292694,-30.0,0.6666666666666666,1,1.0,False,True,26.569844453500735,4,39.07254948639874,256.839,in_progress,0.0
15,220.0,-6.204967731396594,3.558678206535941,-127.24927106070996,30.0,1.0,8,1.0,False,True,26.6749167512816,4,39.07254948639874,256.897,in_progress,0.0
15,221.0,-6.230262421470167,3.5225730014245817,-126.86020249374413,30.0,1.0,8,1.0,False,True,26.787451296690833,5,39.07254948639874,256.967,in_progress,0.0
15,222.0,-6.258097476159068,3.47126527293457,-124.92819789536196,30.0,0.6666666666666666,7,1.0,False,True,26.93158685983512,5,39.07254948639874,257.034,in_progress,0.0
15,223.0,-6.276024747541824,3.4302635734081575,-122.84651328464162,30.0,0.6666666666666666,7,1.0,False,True,27.042154421970125,5,39.07254948639874,257.1,in_progress,0.0
15,224.0,-6.29604723037313,3.3729969460977696,-119.59559836748801,0.0,0.3333333333333333,3,1.0,False,True,27.18855031797554,6,39.07254948639874,257.16,in_progress,0.0
15,225.0,-6.3087479887301185,3.325079538040318,-116.6438039704531,0.0,1.0,5,0.5,False,True,27.304556088925622,6,39.07254948639874,257.235,in_progress,0.0
15,226.0,-6.319802828477185,3.277876226428134,-114.00052235336553,0.0,0.3333333333333333,3,0.5,False,True,27.414820659536957,6,39.07254948639874,257.301,in_progress,0.0
15,227.0,-6.330210721246632,3.233545389185417,-112.0131736698364,30.0,1.0,8,0.5,False,True,27.520424960435776,7,39.07254948639874,257.368,in_progress,0.0
15,228.0,-6.338199924318412,3.1888545544263516,-109.79502881737595,0.0,0.3333333333333333,3,0.5,False,True,27.62292190018897,7,39.07254948639874,257.432,in_progress,0.0
15,229.0,-6.342835016780384,3.14267978812443,-107.12274936472883,-30.0,1.0,2,0.5,False,True,27.722805056355,7,39.07254948639874,257.506,in_progress,0.0
15,230.0,-6.350134483848876,3.0952759701245642,-105.5918045006589,0.0,0.3333333333333333,3,0.5,False,True,27.830297766032444,7,39.07254948639874,257.568,in_progress,0.0
15,231.0,-6.355571435726948,3.0609559468173644,-104.69115782467861,0.0,1.0,5,0.5,False,True,27.908359518979225,8,39.07254948639874,257.627,in_progress,0.0
15,232.0,-6.361125123154976,3.015985717949303,-103.31832868499166,30.0,0.6666666666666666,7,0.5,False,True,28.008191512360057,8,39.07254948639874,257.692,in_progress,0.0
15,233.0,-6.363529141591046,2.975551727066456,-101.74416760691349,0.0,1.0,5,0.5,False,True,28.096297169497532,8,39.07254948639874,257.769,in_progress,0.0
15,234.0,-6.366978244694945,2.91283308363081,-99.71624539495943,0.0,0.3333333333333333,3,0.5,False,True,28.22993841015814,8,39.07254948639874,257.835,in_progress,0.0
15,235.0,-6.368046030320956,2.873204745019206,-98.35502407627158,30.0,0.6666666666666666,7,0.5,False,True,28.31267008168541,9,39.07254948639874,257.9,in_progress,0.0
15,236.0,-6.366946108465379,2.8331240298412945,-96.71572765686508,-30.0,1.0,2,0.5,False,True,28.392995219065313,9,39.07254948639874,257.968,in_progress,0.0
15,237.0,-6.363208413726814,2.783088429851714,-94.51823979416895,30.0,0.6666666666666666,7,0.5,False,True,28.49718697330846,9,39.07254948639874,258.034,in_progress,0.0
15,238.0,-6.360751477789535,2.7378936379625554,-93.1863182635103,-30.0,0.3333333333333333,0,0.5,False,True,28.587032349646663,9,39.07254948639874,258.102,in_progress,0.0
15,239.0,-6.356991839227487,2.6902099512472075,-91.70995051278904,30.0,0.6666666666666666,7,0.5,False,True,28.680068166241384,10,39.07254948639874,258.168,in_progress,0.0
15,240.0,-6.355756522304326,2.6473637283834375,-91.15975649307619,30.0,1.0,8,0.5,False,True,28.76689148634415,10,39.07254948639874,258.23,in_progress,0.0
15,241.0,-6.3482959121637395,2.595596344415455,-89.16393897578492,30.0,0.6666666666666666,7,0.5,False,True,28.877970548348728,10,39.07254948639874,258.301,in_progress,0.0
15,242.0,-6.331914432580483,2.538402345555004,-85.59105977956953,30.0,0.6666666666666666,7,0.5,False,True,28.973944906237563,10,39.07254948639874,258.371,in_progress,0.0
15,243.0,-6.310353374073726,2.4848247503020184,-81.60373116779864,-30.0,0.6666666666666666,1,0.5,False,True,29.054739424491785,11,39.07254948639874,258.436,in_progress,0.0
15,244.0,-6.292542849890804,2.4448345670533573,-78.7757930844676,0.0,1.0,5,0.5,False,True,29.1125266536378,11,39.07254948639874,258.503,in_progress,0.0
15,245.0,-6.267816606477139,2.387908013118276,-75.84973997487762,30.0,0.3333333333333333,6,0.5,False,True,29.195707076913408,11,39.07254948639874,258.566,in_progress,0.0
15,246.0,-6.24155967601584,2.340596323052335,-72.62739061792784,-30.0,0.3333333333333333,0,0.5,False,False,29.288185547962968,11,39.07254948639874,258.63,in_progress,0.0
15,247.0,-6.215607019581966,2.2943100465750335,-70.11511452399063,30.0,0.6666666666666666,7,0.5,False,False,29.35000450000466,11,39.07254948639874,258.699,in_progress,0.0
15,248.0,-6.1905604065065205,2.25110179361144,-68.05351424407002,-30.0,0.6666666666666666,1,0.5,False,False,29.40655005836578,11,39.07254948639874,258.767,in_progress,0.0
15,249.0,-6.166708521493409,2.20794179027454,-66.55318810763781,-30.0,0.3333333333333333,0,0.5,False,False,29.464686902146227,12,39.07254948639874,258.838,in_progress,0.0
15,250.0,-6.150606147603498,2.177134844616827,-65.91352033193071,0.0,1.0,5,0.5,False,False,29.50749249465386,12,39.07254948639874,258.902,in_progress,0.0
15,251.0,-6.131368702759127,2.1367777851826415,-65.71166852389837,-30.0,1.0,2,0.5,True,False,29.566200430688923,12,39.07254948639874,258.968,off_track,0.0
16,1.0,-0.7627964670360033,4.65858335401635,94.65340108768231,0.0,0.3333333333333333,3,0.0,False,True,0.3582251691026328,210,39.07254948639874,259.502,prepare,0.0
16,2.0,-0.7629194701540627,4.658239485925818,94.68403910210633,0.0,1.0,5,1.0,False,True,0.35737327812146447,210,39.07254948639874,259.573,in_progress,0.0
16,3.0,-0.7617447965656575,4.663350472053125,94.15295775637887,30.0,0.3333333333333333,6,1.0,False,True,0.37016971007728383,210,39.07254948639874,259.633,in_progress,0.0
16,4.0,-0.7612978298473535,4.674988655160114,93.81383276532533,-30.0,1.0,2,1.0,False,True,0.3998621354389442,210,39.07254948639874,259.698,in_progress,0.0
16,5.0,-0.7561540664673991,4.714637716993548,91.84683913877002,0.0,0.3333333333333333,3,1.0,False,True,0.5002238964651129,210,39.07254948639874,259.769,in_progress,0.0
16,6.0,-0.7517631244102781,4.74143741565157,90.55921846289439,30.0,0.6666666666666666,7,1.0,False,True,0.5679034965719754,210,39.07254948639874,259.837,in_progress,0.0
16,7.0,-0.7487696605966787,4.779733622680688,89.70653931328529,30.0,0.6666666666666666,7,1.0,False,True,0.6651804012848817,211,39.07254948639874,259.9,in_progress,0.0
16,8.0,-0.7505058576796005,4.818720556438229,90.180244051719,0.0,0.6666666666666666,4,1.0,False,True,0.7650343698341056,211,39.07254948639874,259.966,in_progress,0.0
16,9.0,-0.7542647915974799,4.868336682941333,91.02153183143929,-30.0,1.0,2,1.0,False,True,0.892805522634954,211,39.07254948639874,260.031,in_progress,0.0
16,10.0,-0.7533427170391258,4.918223114092133,90.53902038230834,30.0,0.6666666666666666,7,1.0,False,True,1.0201122555819175,212,39.07254948639874,260.098,in_progress,0.0
16,11.0,-0.750303579245042,4.974969705334004,89.67400098293787,0.0,0.3333333333333333,3,1.0,False,True,1.1648584401396933,212,39.07254948639874,260.166,in_progress,0.0
16,12.0,-0.7501681982358033,5.027636978603183,89.73735903961173,-30.0,1.0,2,1.0,False,True,1.2994132698547323,212,39.07254948639874,260.234,in_progress,0.0
16,13.0,-0.7478018500423481,5.073488711575494,89.1515605757314,0.0,0.6666666666666666,4,1.0,False,True,1.416227814916915,213,39.07254948639874,260.298,in_progress,0.0
16,14.0,-0.7440053709050923,5.1203931483530765,88.41443664089306,30.0,0.6666666666666666,7,1.0,False,True,1.535523666405969,213,39.07254948639874,260.369,in_progress,0.0
16,15.0,-0.7430355061635738,5.171574741664133,88.53314138467825,0.0,1.0,5,1.0,False,True,1.6661137480717625,213,39.07254948639874,260.43,in_progress,0.0
16,16.0,-0.7448265725559764,5.21004593120934,89.1997137864291,-30.0,0.6666666666666666,1,1.0,False,True,1.764675515987324,214,39.07254948639874,260.496,in_progress,0.0
16,17.0,-0.7427179001662078,5.264768576557641,88.89765144029235,0.0,0.6666666666666666,4,1.0,False,True,1.9041896564428118,214,39.07254948639874,260.565,in_progress,0.0
16,18.0,-0.7411222388062516,5.31543352365377,88.75830420482426,30.0,1.0,8,1.0,False,True,2.0323926751634636,214,39.07254948639874,260.632,in_progress,0.0
16,19.0,-0.7391497530803515,5.369669639537696,88.55673981157562,30.0,1.0,8,1.0,False,True,2.1705966373806618,215,39.07254948639874,260.698,in_progress,0.0
16,20.0,-0.7403237470368168,5.434746554546186,89.14371391958603,30.0,0.6666666666666666,7,1.0,False,True,2.3335133766956173,215,39.07254948639874,260.769,in_progress,0.0
16,21.0,-0.7496266678782981,5.498797353408002,91.50909838443768,30.0,0.3333333333333333,6,1.0,False,True,2.4988536252905202,215,39.07254948639874,260.832,in_progress,0.0
16,22.0,-0.7597937876024023,5.547174308743838,93.55357935484942,-30.0,1.0,2,1.0,False,True,2.624402146754956,216,39.07254948639874,260.88,in_progress,0.0
16,23.0,-0.7724247332996913,5.605446587509437,95.61024808809125,30.0,0.3333333333333333,6,1.0,False,True,2.770148645110815,216,39.07254948639874,260.967,in_progress,0.0
16,24.0,-0.7854081748749161,5.654783952295195,97.49503499348783,30.0,1.0,8,1.0,False,True,2.899563892350543,217,39.07254948639874,261.038,in_progress,0.0
16,25.0,-0.8036725945409156,5.709422016954261,99.98405279364715,30.0,1.0,8,1.0,False,True,3.0441154886659327,217,39.07254948639874,261.098,in_progress,0.0
16,26.0,-0.8292308666721265,5.762074264589735,103.67341149621858,30.0,0.6666666666666666,7,1.0,False,True,3.1826045974811867,217,39.07254948639874,261.169,in_progress,0.0
16,27.0,-0.8609285801841874,5.812267544373555,108.06845564499477,30.0,1.0,8,1.0,False,True,3.324375721818973,218,39.07254948639874,261.233,in_progress,0.0
16,28.0,-0.9045346301434157,5.867030067310171,113.52631278691307,0.0,1.0,5,1.0,False,True,3.4926459301518498,218,39.07254948639874,261.303,in_progress,0.0
16,29.0,-0.9441098590852764,5.913959355184728,117.4591351180317,0.0,0.6666666666666666,4,0.5,False,True,3.6374825135364386,218,39.07254948639874,261.367,in_progress,0.0
16,30.0,-0.9825140395677304,5.954418524749428,121.04668903631773,30.0,1.0,8,0.5,False,True,3.7656191417483442,219,39.07254948639874,261.436,in_progress,0.0
16,31.0,-1.0326690400470895,6.00349630788233,124.99164774453018,0.0,0.6666666666666666,4,1.0,False,True,3.96323388777442,219,39.07254948639874,261.501,in_progress,0.0
16,32.0,-1.0835077393829589,6.043859357466356,129.16384094642268,30.0,0.6666666666666666,7,0.5,False,True,4.112156321297089,220,39.07254948639874,261.56,in_progress,0.0
16,33.0,-1.123709643371617,6.07125641112038,132.40646707774147,0.0,0.6666666666666666,4,1.0,False,True,4.2797505984791595,220,39.07254948639874,261.63,in_progress,0.0
16,34.0,-1.1738559479293031,6.099058763277327,136.67909658226975,0.0,1.0,5,0.5,False,True,4.409995768156117,220,39.07254948639874,261.702,in_progress,0.0
16,35.0,-1.2226736450785682,6.123561451111338,140.31631755971094,30.0,1.0,8,0.5,False,True,4.531323988333136,221,39.07254948639874,261.766,in_progress,0.0
16,36.0,-1.271937585275342,6.143111477902813,144.16513881087755,0.0,1.0,5,0.5,False,True,4.725190718859496,221,39.07254948639874,261.831,in_progress,0.0
16,37.0,-1.3420722341199693,6.168426506382432,148.67865300351934,0.0,1.0,5,0.5,False,True,4.892070323116238,222,39.07254948639874,261.902,in_progress,0.0
16,38.0,-1.4038668841434012,6.187790056307353,152.18858627113065,-30.0,1.0,2,0.5,False,True,5.123314144370195,222,39.07254948639874,261.968,in_progress,0.0
16,39.0,-1.4773924764146276,6.209229979485882,155.53743141349298,30.0,0.6666666666666666,7,0.5,False,True,5.299310072655805,223,39.07254948639874,262.032,in_progress,0.0
16,40.0,-1.5317982582637524,6.226857334707711,157.04848617414387,30.0,0.3333333333333333,6,0.5,False,True,5.522445860988745,223,39.07254948639874,262.095,in_progress,0.0
16,41.0,-1.591085418325682,6.242316659247813,159.01634516785438,0.0,0.6666666666666666,4,0.5,False,True,5.66759549349205,224,39.07254948639874,262.164,in_progress,0.0
16,42.0,-1.6386038907524008,6.249078304658493,161.50479547430598,30.0,0.6666666666666666,7,0.5,False,True,5.864000522334578,224,39.07254948639874,262.237,in_progress,0.0
16,43.0,-1.6944843976365482,6.253829582864469,164.55294704634093,0.0,1.0,5,0.5,False,True,5.99175611087629,225,39.07254948639874,262.298,in_progress,0.0
16,44.0,-1.73979310405394,6.25359603507911,167.45829643893424,0.0,0.6666666666666666,4,0.5,False,True,6.089804145300559,225,39.07254948639874,262.369,in_progress,0.0
16,45.0,-1.8050273447537182,6.252980275814911,170.89363157838704,0.0,0.3333333333333333,3,0.5,False,False,6.329349493243253,225,39.07254948639874,262.423,in_progress,0.0
16,46.0,-1.8483416011414309,6.251094914166053,172.9206546350663,0.0,0.3333333333333333,3,0.5,False,False,6.425488895060227,226,39.07254948639874,262.502,in_progress,0.0
16,47.0,-1.8875339217945089,6.247755475244848,174.87636201457317,0.0,0.3333333333333333,3,0.5,False,False,6.616318949050049,226,39.07254948639874,262.565,in_progress,0.0
16,48.0,-1.9205612998618256,6.244167206900268,176.48594574761702,-30.0,0.3333333333333333,0,0.5,False,False,6.690543652196624,226,39.07254948639874,262.634,in_progress,0.0
16,49.0,-1.9510814423321463,6.242139909271659,177.55106039654316,30.0,0.3333333333333333,6,0.5,False,False,6.760421949122019,227,39.07254948639874,262.702,in_progress,0.0
